MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
CIDADE GAUCHA;Cianorte;COUVE CHINESA;TON;0,6;9,6;;3807,07
CIDADE GAUCHA;Cianorte;EQUINOS (PARA CORTE);KG;;700;;0
CIDADE GAUCHA;Cianorte;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;30;36787,5
CIDADE GAUCHA;Cianorte;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;3;12841,62
CIDADE GAUCHA;Cianorte;ESTERCO DE SUINOS/BOVINOS;TON;;7389;;427453,65
CIDADE GAUCHA;Cianorte;FEIJAO SAFRA DAS AGUAS;TON;8;4,8;;8288,78
CIDADE GAUCHA;Cianorte;FEIJAO SAFRA DE INVERNO;TON;20;16;;32426,72
CIDADE GAUCHA;Cianorte;FRANGO DE CORTE (AVES DE CORTE);KG;;211813;1222264;4837476,46
CIDADE GAUCHA;Cianorte;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1600;1500;15270
CIDADE GAUCHA;Cianorte;GARROTES;CAB;;;1529;1380014,24
CIDADE GAUCHA;Cianorte;JILO;TON;0,3;3;;4259,76
CIDADE GAUCHA;Cianorte;LA;KG;;480;;1123,2
CIDADE GAUCHA;Cianorte;LARANJA;TON;364,6;12132;;3121199,64
CIDADE GAUCHA;Cianorte;LEITE;MLT;;4440;;3552000
CIDADE GAUCHA;Cianorte;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;600;210;;18154,5
CIDADE GAUCHA;Cianorte;MADEIRAS - LENHA;M3;;35000;;1194550
CIDADE GAUCHA;Cianorte;MANDIOCA CONSUMO (HUMANO);TON;3;60;;46788
CIDADE GAUCHA;Cianorte;MANDIOCA INDUSTRIA;TON;900;22500;;5715225
CIDADE GAUCHA;Cianorte;MARACUJA;TON;1;10;;19672,7
CIDADE GAUCHA;Cianorte;MEL;KG;;600;;3252
CIDADE GAUCHA;Cianorte;MELANCIA;TON;9;324;;149843,52
CIDADE GAUCHA;Cianorte;MILHO SAFRA NORMAL;TON;150;225;;81974,25
CIDADE GAUCHA;Cianorte;MILHO SAFRINHA;TON;230;1127;;457190,09
CIDADE GAUCHA;Cianorte;MILHO VERDE (espiga);UNI;3;100000;;40000
CIDADE GAUCHA;Cianorte;MUARES;CAB;;;1;1224,55
CIDADE GAUCHA;Cianorte;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;340;;5236
CIDADE GAUCHA;Cianorte;MUDA DE CANA DE ACUCAR;TON;;20546;;586999,22
CIDADE GAUCHA;Cianorte;MUDA DE COQUEIRO;UNI;;389;;2672,43
CIDADE GAUCHA;Cianorte;MUDA DE JABOTICABEIRA;UNI;;353;;2876,95
CIDADE GAUCHA;Cianorte;MUDA DE MANDIOCA (MANIVAS);M3;;4800;;143760
CIDADE GAUCHA;Cianorte;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;4100;;1107
CIDADE GAUCHA;Cianorte;MUDAS DE EUCALIPTO;UNI;;184970;;40693,4
CIDADE GAUCHA;Cianorte;MUDAS DE PALMITO JUCARA;UNI;;45;;60,3
CIDADE GAUCHA;Cianorte;NOVILHAS;CAB;;;1859;1568252,4
CIDADE GAUCHA;Cianorte;OVINOS (PARA CORTE);KG;;1699;80;13040
CIDADE GAUCHA;Cianorte;OVINOS < 6 MESES;KG;;;400;36816
CIDADE GAUCHA;Cianorte;OVOS DE CODORNA (PARA CONSUMO);DZ;;500;;460
CIDADE GAUCHA;Cianorte;OVOS DE GALINHA (PARA CONSUMO);DZ;;4300;;6579
CIDADE GAUCHA;Cianorte;PACU;KG;;;1000;4930
CIDADE GAUCHA;Cianorte;PALMITO;KG;0;6000;;26340
CIDADE GAUCHA;Cianorte;PEPINO;TON;0,5;4,5;;4968,41
CIDADE GAUCHA;Cianorte;QUIABO;TON;0,6;7,2;;13273,27
CIDADE GAUCHA;Cianorte;RABANETE;TON;0,6;7;;9054,78
CIDADE GAUCHA;Cianorte;RUCULA;TON;0,4;1,5;;2763,66
CIDADE GAUCHA;Cianorte;SALSA (SALSINHA);TON;0,4;1,2;;4885,62
CIDADE GAUCHA;Cianorte;SILAGEM DE MILHO E/OU SORGO;TON;;1400;;123676
CIDADE GAUCHA;Cianorte;SILAGEM OUTRAS (SECA);TON;;4300;;355094
CIDADE GAUCHA;Cianorte;SOJA SAFRA NORMAL;TON;380;380;;317805,4
CIDADE GAUCHA;Cianorte;SUINOS-COMUM (para abate);KG;;740;990;71280
CIDADE GAUCHA;Cianorte;TANGERINA MONTENEGRINA;TON;6,7;6;;6129,12
CIDADE GAUCHA;Cianorte;TILAPIA;KG;;;10000;37900
CIDADE GAUCHA;Cianorte;TOUROS;CAB;;;3;6441,42
CIDADE GAUCHA;Cianorte;UVA DE MESA;TON;2;17;;40630
CIDADE GAUCHA;Cianorte;VACA (PARA CORTE);KG;;;5022;5514356,88
CIDADE GAUCHA;Cianorte;VACA (PARA CRIA);CAB;;;12;16608,96
CIDADE GAUCHA;Cianorte;VASSOURA (SECA C/SEMENTE);TON;2;3;;2143,41
CLEVELANDIA;Pato Branco;ALHO;TON;3;24;;136857,6
CLEVELANDIA;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;5;5;;9540
CLEVELANDIA;Pato Branco;ARROZ SEQUEIRO;TON;3;4,5;;3052,49
CLEVELANDIA;Pato Branco;AVEIA BRANCA;TON;100;250;;88625
CLEVELANDIA;Pato Branco;AVEIA PRETA (GRAO);TON;1000;800;;398840
CLEVELANDIA;Pato Branco;AZEVEM GRAOS;TON;200;80;;95958,4
CLEVELANDIA;Pato Branco;BATATA DOCE;TON;3;30;;25734,3
CLEVELANDIA;Pato Branco;BETERRABA;TON;1,5;45;;32634,9
CLEVELANDIA;Pato Branco;BEZERROS;CAB;;;513;347465,16
CLEVELANDIA;Pato Branco;BOVINOS (BOI GORDO);KG;;17103;1197;1640608,2
CLEVELANDIA;Pato Branco;BROCOLOS;TON;1;10;;15460,8
CLEVELANDIA;Pato Branco;BUBALINOS (PARA CORTE);KG;;29;42;48417,6
CLEVELANDIA;Pato Branco;CANA-DE-ACUCAR;TON;50;1750;;93730
CLEVELANDIA;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;;8550;;376798,5
CLEVELANDIA;Pato Branco;CAPRINOS (PARA CORTE);KG;;1065;530;56476,8
CLEVELANDIA;Pato Branco;CARPA;KG;;;800;3416
CLEVELANDIA;Pato Branco;CEBOLA;TON;2;16;;10376
CLEVELANDIA;Pato Branco;CEBOLINHA (cheiro verde);TON;0,3;3;;10395,66
CLEVELANDIA;Pato Branco;CENOURA;TON;1;30;;28304,4
CLEVELANDIA;Pato Branco;CEVADA;TON;24;66;;38070,78
CLEVELANDIA;Pato Branco;CODORNA (PARA CORTE);KG;;320;960;2304
CLEVELANDIA;Pato Branco;COELHO (PARA CORTE);KG;;75;225;3087
CLEVELANDIA;Pato Branco;COUVE-FLOR;TON;1;20;;69150
CLEVELANDIA;Pato Branco;EQUINOS (PARA CORTE);KG;;480;;0
CLEVELANDIA;Pato Branco;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;122;149602,5
CLEVELANDIA;Pato Branco;ERVA-MATE (em folha);TON;;1800;;952578
CLEVELANDIA;Pato Branco;ESTERCO DE POEDEIRA;TON;;161;;13897,52
CLEVELANDIA;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;14696;;850163,6
CLEVELANDIA;Pato Branco;FEIJAO SAFRA DA SECA;TON;2400;1800;;3784194
CLEVELANDIA;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;1000;800;;1381464
CLEVELANDIA;Pato Branco;FEIJAO-VAGEM;TON;0,2;2,5;;3114,8
CLEVELANDIA;Pato Branco;FUMO;TON;4,6;10;;59844,5
CLEVELANDIA;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;16900;25350;387094,5
CLEVELANDIA;Pato Branco;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;11093;11093;39624,2
CLEVELANDIA;Pato Branco;GARROTES;CAB;;;120;108307,2
CLEVELANDIA;Pato Branco;JABUTICABA;TON;10;50;;67855
CLEVELANDIA;Pato Branco;LA;KG;;2420;;5662,8
CLEVELANDIA;Pato Branco;LARANJA;TON;8;80;;20581,6
CLEVELANDIA;Pato Branco;LEITE;MLT;;18462,12;;14769696
CLEVELANDIA;Pato Branco;LIMAO;TON;1;8;;6080,08
CLEVELANDIA;Pato Branco;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;25000;;2480250
CLEVELANDIA;Pato Branco;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3000;;220410
CLEVELANDIA;Pato Branco;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;12000;;644400
CLEVELANDIA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;970;1300;;112385
CLEVELANDIA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;3500;;325150
CLEVELANDIA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;1200;;218424
CLEVELANDIA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1712;3500;;279790
CLEVELANDIA;Pato Branco;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;600;;49986
CLEVELANDIA;Pato Branco;MADEIRAS - LENHA;M3;;30000;;1023900
CLEVELANDIA;Pato Branco;MADEIRAS - MOURAO;UNI;;250;;12415
CLEVELANDIA;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;5;100;;77980
CLEVELANDIA;Pato Branco;MANDIOCA INDUSTRIA;TON;95;1900;;482619
CLEVELANDIA;Pato Branco;MARRECO (PARA CORTE);KG;;20;30;450
CLEVELANDIA;Pato Branco;MEL;KG;;5470;;29647,4
CLEVELANDIA;Pato Branco;MELANCIA;TON;3;70;;32373,6
CLEVELANDIA;Pato Branco;MILHO SAFRA NORMAL;TON;7400;59200;;21568336
CLEVELANDIA;Pato Branco;MILHO VERDE (espiga);UNI;0,5;30000;;12000
CLEVELANDIA;Pato Branco;MILHO-PIPOCA;TON;2;10;;7877,1
CLEVELANDIA;Pato Branco;MORANGA;TON;1,5;30;;13079,7
CLEVELANDIA;Pato Branco;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;3000;;810
CLEVELANDIA;Pato Branco;MUDAS DE EUCALIPTO;UNI;;350000;;77000
CLEVELANDIA;Pato Branco;MUDAS DE OLERICOLAS;UNI;;20000;;600
CLEVELANDIA;Pato Branco;MUDAS DE PINUS;UNI;;500000;;115000
CLEVELANDIA;Pato Branco;NOVILHAS;CAB;;;462;389743,2
CLEVELANDIA;Pato Branco;OVINOS (PARA CORTE);KG;;5660;2830;415161
CLEVELANDIA;Pato Branco;OVOS DE CODORNA (PARA CONSUMO);DZ;;1152;;1059,84
CLEVELANDIA;Pato Branco;OVOS DE GALINHA (FECUNDADO);DZ;;157404;;713040,12
CLEVELANDIA;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;143650;;219784,5
CLEVELANDIA;Pato Branco;PACU;KG;;;200;986
CLEVELANDIA;Pato Branco;PEPINO;TON;2;40;;44163,6
CLEVELANDIA;Pato Branco;PERA;TON;1;8;;12111,12
CLEVELANDIA;Pato Branco;PESSEGO;TON;5;30;;57900
CLEVELANDIA;Pato Branco;PIMENTAO;TON;0,3;4;;4181,52
CLEVELANDIA;Pato Branco;PINHAO;KG;;310000;;375100
CLEVELANDIA;Pato Branco;REPOLHO;TON;5;150;;45321
CLEVELANDIA;Pato Branco;RESIDUOS FLORESTAIS;TON;;38000;;1425380
CLEVELANDIA;Pato Branco;SEMENTE DE AVEIA PRETA;TON;;128;;2319,36
CLEVELANDIA;Pato Branco;SEMENTE DE FEIJAO;TON;;127;;29747,21
CLEVELANDIA;Pato Branco;SEMENTE DE MILHO;TON;;141;;8142,75
CLEVELANDIA;Pato Branco;SEMENTE DE SOJA;TON;;11443;;525348,13
CLEVELANDIA;Pato Branco;SEMENTE DE TRIGO;TON;;4809;;286039,32
CLEVELANDIA;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;;19250;;1700545
CLEVELANDIA;Pato Branco;SILAGEM OUTRAS (SECA);TON;;300;;24774
CLEVELANDIA;Pato Branco;SOJA SAFRA NORMAL;TON;28000;62440;;52220445,2
CLEVELANDIA;Pato Branco;SOJA SAFRINHA;TON;3300;4620;;4620000
CLEVELANDIA;Pato Branco;SUINOS < 2 MESES (leitao p/recria);UNI;;;37866;3577579,68
CLEVELANDIA;Pato Branco;SUINOS-COMUM (para abate);KG;;60;40;6720
CLEVELANDIA;Pato Branco;SUINOS-RACA (para abate);KG;;8046;30;7152
CLEVELANDIA;Pato Branco;TANGERINA MONTENEGRINA;TON;2;28;;28602,56
CLEVELANDIA;Pato Branco;TILAPIA;KG;;;3500;13265
CLEVELANDIA;Pato Branco;TOMATE SAFRAO;TON;1;50;;82913
CLEVELANDIA;Pato Branco;TOURO PC (COM REGISTRO);CAB;;;19;58495,68
CLEVELANDIA;Pato Branco;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;85;298735,05
CLEVELANDIA;Pato Branco;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;12;47107,08
CLEVELANDIA;Pato Branco;TOUROS;CAB;;;25;53678,5
CLEVELANDIA;Pato Branco;TRIGO;TON;1350;3037;;1806498,71
CLEVELANDIA;Pato Branco;UVA VINIFERA;TON;20;200;;278000
CLEVELANDIA;Pato Branco;VACA (PARA CORTE);KG;;;1197;1219503,6
CLEVELANDIA;Pato Branco;VACA (PARA CRIA);CAB;;;43;59515,44
CLEVELANDIA;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;2;10;;7144,7
COLOMBO;Curitiba;ABOBORA (seca/madura);TON;20;454;;280626,48
COLOMBO;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;14;273;;175801,08
COLOMBO;Curitiba;ABOBRINHA VERDE;TON;243;5483;;4372144,2
COLOMBO;Curitiba;AGRIAO AQUATICO;TON;30;690;;1010222,1
COLOMBO;Curitiba;ALCACHOFRA (fruto);TON;7;123;;160207,5
COLOMBO;Curitiba;ALFACE;TON;823;19333;;16905548,52
COLOMBO;Curitiba;ALHO PORRO;TON;2;28;;108655,12
COLOMBO;Curitiba;ALMEIRAO;TON;32;520;;866101,6
COLOMBO;Curitiba;AMARILYS;VSO;;120;;883,2
COLOMBO;Curitiba;AMEIXA;TON;3;34;;54097,4
COLOMBO;Curitiba;BAGRE;KG;;;1500;5685
COLOMBO;Curitiba;BATATA DOCE;TON;25;500;;428905
COLOMBO;Curitiba;BEGONIA DO SOL;UNI;;72000;;32400
COLOMBO;Curitiba;BEIJO AMERICANO;CX;;58000;;281880
COLOMBO;Curitiba;BERINJELA;TON;44;1188;;1132686,72
COLOMBO;Curitiba;BETERRABA;TON;184;5495;;3985083,9
COLOMBO;Curitiba;BEZERRAS;CAB;;;4;2311,76
COLOMBO;Curitiba;BEZERROS;CAB;;;5;3386,6
COLOMBO;Curitiba;BOVINOS (BOI GORDO);KG;;847;39;54182,31
COLOMBO;Curitiba;BRINCO DE PRINCESA;UNI;;120;;660
COLOMBO;Curitiba;BROCOLOS;TON;89;2096;;3240583,68
COLOMBO;Curitiba;BUBALINOS (PARA CORTE);KG;;3;0;0
COLOMBO;Curitiba;CAMA DE AVIARIO;TON;;31;;2118,23
COLOMBO;Curitiba;CAPRINOS (PARA CORTE);KG;;425;140;21383,04
COLOMBO;Curitiba;CAQUI;TON;40;480;;568800
COLOMBO;Curitiba;CARPA;KG;;;17000;72590
COLOMBO;Curitiba;CEBOLA;TON;2;30;;19455
COLOMBO;Curitiba;CEBOLINHA (cheiro verde);TON;8;252;;873235,44
COLOMBO;Curitiba;CENOURA;TON;33;929;;876492,92
COLOMBO;Curitiba;CHUCHU;TON;460;21758;;11413158,9
COLOMBO;Curitiba;COELHO (PARA CORTE);KG;;250;2500;42875
COLOMBO;Curitiba;COUVE;TON;66;2310;;2561235,6
COLOMBO;Curitiba;COUVE CHINESA;TON;88;2385;;945819,45
COLOMBO;Curitiba;COUVE-FLOR;TON;1034;29676;;102604770
COLOMBO;Curitiba;ERVA-MATE (em folha);TON;;5;;2646,05
COLOMBO;Curitiba;ERVILHA;TON;12;72;;360314,64
COLOMBO;Curitiba;ESCAROLA/CHICORIA;TON;54;1070;;1121263,7
COLOMBO;Curitiba;ESPINAFRE;TON;19;414;;553244,76
COLOMBO;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;371;;21462,35
COLOMBO;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;40;56,5;;97565,89
COLOMBO;Curitiba;FEIJAO-VAGEM;TON;202;3830;;4771873,6
COLOMBO;Curitiba;FIGO;TON;2;21;;79237,83
COLOMBO;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;3410;20460;110422,62
COLOMBO;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;97000;145500;2295844,5
COLOMBO;Curitiba;GARROTES;CAB;;;15;13538,4
COLOMBO;Curitiba;GERBERA;DZ;;150;;1123,5
COLOMBO;Curitiba;JILO;TON;15;290;;411776,8
COLOMBO;Curitiba;LA;KG;;1960;;4586,4
COLOMBO;Curitiba;LEITE;MLT;;376;;300800
COLOMBO;Curitiba;LEITE DE BUFALA;LIT;;360;;277,2
COLOMBO;Curitiba;LEITE DE CABRA;LIT;;38000;;65740
COLOMBO;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;8000;;587760
COLOMBO;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;180;4000;;345800
COLOMBO;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;800;8000;;639520
COLOMBO;Curitiba;MADEIRAS - LENHA;M3;;32000;;1092160
COLOMBO;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;20;374;;291645,2
COLOMBO;Curitiba;MANDIOCA INDUSTRIA;TON;5;93,5;;23749,94
COLOMBO;Curitiba;MARGARIDA;MCO;;3800;;45410
COLOMBO;Curitiba;MEL;KG;;5200;;28184
COLOMBO;Curitiba;MELANCIA;TON;7;126;;58272,48
COLOMBO;Curitiba;MILHO SAFRA NORMAL;TON;800;4562;;1662073,46
COLOMBO;Curitiba;MILHO VERDE (espiga);UNI;4;155000;;62000
COLOMBO;Curitiba;MORANGA;TON;13;287;;125129,13
COLOMBO;Curitiba;MORANGO (moranguinho);TON;6;153;;693916,2
COLOMBO;Curitiba;MUDA DE AMOR PERFEITO;CX;;650;;3575
COLOMBO;Curitiba;MUDA DE AZALEIA;UNI;;130;;703,3
COLOMBO;Curitiba;MUDA DE BOCA DE LEAO;CX;;80;;424
COLOMBO;Curitiba;MUDA DE CAMELIA;UNI;;175;;525
COLOMBO;Curitiba;MUDA DE HERA;UNI;;120;;96
COLOMBO;Curitiba;MUDA DE TAGETE;CX;;250;;1365
COLOMBO;Curitiba;MUDAS DE OLERICOLAS;UNI;;114000000;;3420000
COLOMBO;Curitiba;NABO;TON;7;154;;137009,18
COLOMBO;Curitiba;NOVILHAS;CAB;;;8;6748,8
COLOMBO;Curitiba;OVINOS (PARA CORTE);KG;;1830;404;59596,06
COLOMBO;Curitiba;OVINOS < 6 MESES;KG;;;275;34591,7
COLOMBO;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;1455000;;2226150
COLOMBO;Curitiba;PEPINO;TON;188;5643;;6230379,87
COLOMBO;Curitiba;PERA;TON;2;23;;34819,47
COLOMBO;Curitiba;PESSEGO;TON;8;91;;175630
COLOMBO;Curitiba;PIMENTA;TON;3;30;;79848,3
COLOMBO;Curitiba;PIMENTAO;TON;286;9139;;9553727,82
COLOMBO;Curitiba;PINHAO;KG;;4100;;4961
COLOMBO;Curitiba;PIRIQUITINHO;CX;;450;;2731,5
COLOMBO;Curitiba;QUIABO;TON;14;172;;317083,72
COLOMBO;Curitiba;RABANETE;TON;31;582;;752840,28
COLOMBO;Curitiba;REPOLHO;TON;52;2197;;663801,58
COLOMBO;Curitiba;RUCULA;TON;33;562;;1035451,28
COLOMBO;Curitiba;SALSA (SALSINHA);TON;10;250;;1017837,5
COLOMBO;Curitiba;SALSAO;TON;18;540;;513810
COLOMBO;Curitiba;SALVIA (flor);CX;;40;;222,4
COLOMBO;Curitiba;SUINOS-COMUM (para abate);KG;;1500;1350;252720
COLOMBO;Curitiba;TILAPIA;KG;;;20000;75800
COLOMBO;Curitiba;TOMATE SAFRAO;TON;100;5010;;8307882,6
COLOMBO;Curitiba;UVA DE MESA;TON;105;1591;;3802490
COLOMBO;Curitiba;VACA (PARA CORTE);KG;;;35;41997,2
COLOMBO;Curitiba;VACA (PARA CRIA);CAB;;;28;38754,24
COLOMBO;Curitiba;VINCA;CX;;90;;523,8
COLOMBO;Curitiba;ZINIA;CX;;20;;120
COLORADO;Maringá;ABACATE;TON;0,5;5;;4237,5
COLORADO;Maringá;ABACAXI;TON;0,1;3;;3624,39
COLORADO;Maringá;ABOBORA (seca/madura);TON;0,5;10;;6181,2
COLORADO;Maringá;ABOBRINHA VERDE;TON;1;20;;15948
COLORADO;Maringá;ACEROLA;TON;23;345;;301840,5
COLORADO;Maringá;ALFACE;TON;3;90;;78699,6
COLORADO;Maringá;ALMEIRAO;TON;0,5;10;;16655,8
COLORADO;Maringá;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;7632
COLORADO;Maringá;BANANA;TON;0,5;5;;2068,2
COLORADO;Maringá;BATATA DOCE;TON;1;20;;17156,2
COLORADO;Maringá;BERINJELA;TON;0,5;20;;19068,8
COLORADO;Maringá;BETERRABA;TON;0,2;4;;2900,88
COLORADO;Maringá;BEZERRAS;CAB;;;479;276833,26
COLORADO;Maringá;BEZERROS;CAB;;;943;638712,76
COLORADO;Maringá;BICHO DA SEDA (CASULO);TON;11;5,17;;52682,3
COLORADO;Maringá;BOVINOS (BOI GORDO);KG;;25785;1396;2287332,04
COLORADO;Maringá;BROCOLOS;TON;0,2;4;;6184,32
COLORADO;Maringá;BUBALINOS (PARA CORTE);KG;;20;3;4716
COLORADO;Maringá;BUCHA VEGETAL;UNI;2;30000;;30000
COLORADO;Maringá;CAFE;TON;150;168;;917280
COLORADO;Maringá;CAMA DE AVIARIO;TON;;2614;;178614,62
COLORADO;Maringá;CANA-DE-ACUCAR;TON;16413;1296922,4;;69463163,74
COLORADO;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;;16000;;705120
COLORADO;Maringá;CAPRINOS (PARA CORTE);KG;;160;48;7246,08
COLORADO;Maringá;CAQUI;TON;0,3;3;;3555
COLORADO;Maringá;CARA;TON;0,1;3;;2590,23
COLORADO;Maringá;CAXI;TON;0,1;1,5;;1416,77
COLORADO;Maringá;CEBOLINHA (cheiro verde);TON;0,2;2;;6930,44
COLORADO;Maringá;CENOURA;TON;0,4;12;;11321,76
COLORADO;Maringá;CHUCHU;TON;0,5;5;;2622,75
COLORADO;Maringá;COCO VERDE;UNI;30;600000;;510000
COLORADO;Maringá;COUVE;TON;0,5;8;;8870,08
COLORADO;Maringá;COUVE CHINESA;TON;0,1;2;;793,14
COLORADO;Maringá;COUVE-FLOR;TON;0,2;6;;20745
COLORADO;Maringá;EQUINOS (PARA CORTE);KG;;860;;0
COLORADO;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;258;316372,5
COLORADO;Maringá;ESCAROLA/CHICORIA;TON;0,1;1;;1047,91
COLORADO;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;6547;;378743,95
COLORADO;Maringá;FEIJAO SAFRA DE INVERNO;TON;40;40;;81066,8
COLORADO;Maringá;FEIJAO-VAGEM;TON;0,2;4;;4983,68
COLORADO;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;286422;1718533;9716585,58
COLORADO;Maringá;FRUTA DO CONDE;TON;0,3;3;;3800,94
COLORADO;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;3000;30540
COLORADO;Maringá;GARROTES;CAB;;;2521;2275353,76
COLORADO;Maringá;JABUTICABA;TON;2,4;10;;13571
COLORADO;Maringá;JILO;TON;0,3;2;;2839,84
COLORADO;Maringá;LARANJA;TON;35;1575;;405200,25
COLORADO;Maringá;LEITE;MLT;;5950;;4760000
COLORADO;Maringá;LIMAO;TON;0,5;5;;3800,05
COLORADO;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;250;1000;;86450
COLORADO;Maringá;MADEIRAS - LENHA;M3;;7000;;238910
COLORADO;Maringá;MAMAO;TON;0,2;1;;1101,78
COLORADO;Maringá;MANDIOCA CONSUMO (HUMANO);TON;10;220;;171556
COLORADO;Maringá;MANDIOCA INDUSTRIA;TON;157;3454;;877350,54
COLORADO;Maringá;MANGA;TON;2;20;;25600
COLORADO;Maringá;MARACUJA;TON;2;16;;31476,32
COLORADO;Maringá;MEL;KG;;500;;2710
COLORADO;Maringá;MELANCIA;TON;145;4330;;2002538,4
COLORADO;Maringá;MELAO;TON;8;140;;234540,6
COLORADO;Maringá;MILHO SAFRA NORMAL;TON;50;245;;89260,85
COLORADO;Maringá;MILHO SAFRINHA;TON;640;3008;;1220255,36
COLORADO;Maringá;MILHO VERDE (espiga);UNI;10;500000;;200000
COLORADO;Maringá;MORANGO (moranguinho);TON;0,1;1,5;;6803,1
COLORADO;Maringá;MUARES;CAB;;;25;30613,75
COLORADO;Maringá;MUDA DE CANA DE ACUCAR;TON;;67398;;1925560,86
COLORADO;Maringá;MUDA DE JABOTICABEIRA;UNI;;2371;;19323,65
COLORADO;Maringá;MUDA DE LICHIA;UNI;;50000;;353000
COLORADO;Maringá;MUDA DE TUIA;UNI;;1530;;19675,8
COLORADO;Maringá;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;400;;96
COLORADO;Maringá;MUDAS DE EUCALIPTO;UNI;;270000;;59400
COLORADO;Maringá;NOVILHAS;CAB;;;1607;1355665,2
COLORADO;Maringá;ORNAMENTAIS;UNI;;4115;;34812,9
COLORADO;Maringá;OVINOS (PARA CORTE);KG;;2160;650;90057,5
COLORADO;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;17000;;26010
COLORADO;Maringá;PEPINO;TON;8;160;;176654,4
COLORADO;Maringá;PIMENTA;TON;0,2;4;;10646,44
COLORADO;Maringá;PIMENTAO;TON;0,2;4;;4181,52
COLORADO;Maringá;PLANTAS PERENES (ORNAMENTAIS);UNI;;5000;;29300
COLORADO;Maringá;QUIABO;TON;3;60;;110610,6
COLORADO;Maringá;RABANETE;TON;0,2;2;;2587,08
COLORADO;Maringá;REPOLHO;TON;0,5;20;;6042,8
COLORADO;Maringá;RUCULA;TON;0,3;3;;5527,32
COLORADO;Maringá;SALSA (SALSINHA);TON;0,1;1;;4071,35
COLORADO;Maringá;SERINGUEIRA (LATEX);KG;;26000;;96980
COLORADO;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;;4075;;359985,5
COLORADO;Maringá;SOJA SAFRA NORMAL;TON;635;1212,9;;1014384,66
COLORADO;Maringá;SUINOS-COMUM (para abate);KG;;1500;800;134400
COLORADO;Maringá;TANGERINA PONKAN;TON;1;25;;10111,75
COLORADO;Maringá;TILAPIA;KG;;;6000;22740
COLORADO;Maringá;TOMATE RISCO;TON;0,5;20;;22939,2
COLORADO;Maringá;TOMATE SAFRAO;TON;2;100;;165826
COLORADO;Maringá;TOUROS;CAB;;;244;523902,16
COLORADO;Maringá;URUCUM (so graos c/caroco - desidratado);KG;90;108000;;464400
