MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
CENTENARIO DO SUL;Londrina;ALFACE;TON;2,5;50;;49389
CENTENARIO DO SUL;Londrina;BERINJELA;TON;0,2;5;;6350
CENTENARIO DO SUL;Londrina;BEZERRAS;CAB;;;2840;2187680,4
CENTENARIO DO SUL;Londrina;BEZERROS;CAB;;0;2390;2214526,2
CENTENARIO DO SUL;Londrina;BICHO DA SEDA (CASULO);TON;9,2;4,3;;62135
CENTENARIO DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;12039;1842;4043374,2
CENTENARIO DO SUL;Londrina;BROCOLOS;TON;0,5;7;;15050
CENTENARIO DO SUL;Londrina;CAFE;TON;180;64,8;;416664
CENTENARIO DO SUL;Londrina;CAMA DE AVIARIO;TON;;3820;;292726,6
CENTENARIO DO SUL;Londrina;CANA-DE-ACUCAR;TON;9725;753541,6;;39297194,44
CENTENARIO DO SUL;Londrina;CAPRINOS (PARA CORTE);KG;;49;;0
CENTENARIO DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,1;1;;4740
CENTENARIO DO SUL;Londrina;CENOURA;TON;0,1;2,5;;2115,23
CENTENARIO DO SUL;Londrina;COCO VERDE;UNI;0,5;3000;;3120
CENTENARIO DO SUL;Londrina;COUVE;TON;0,2;1;;1550
CENTENARIO DO SUL;Londrina;COUVE-FLOR;TON;0,2;2;;8150
CENTENARIO DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;57;7;1596
CENTENARIO DO SUL;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;42;66607,38
CENTENARIO DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;8;39423,92
CENTENARIO DO SUL;Londrina;ESTERCO DE POEDEIRA;TON;;13460;;1413030,8
CENTENARIO DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;2340;;102702,6
CENTENARIO DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;419451;2516705;15727141,22
CENTENARIO DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3885;7770;87490,2
CENTENARIO DO SUL;Londrina;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;928527;696395;3339214,03
CENTENARIO DO SUL;Londrina;GARROTES;CAB;;;4263;5344480,47
CENTENARIO DO SUL;Londrina;GRAMADO;M2;;943800;;3643068
CENTENARIO DO SUL;Londrina;JILO;TON;0,1;2;;3540
CENTENARIO DO SUL;Londrina;LARANJA;TON;40,14;822;;225548,58
CENTENARIO DO SUL;Londrina;LEITE;MLT;;1937;;1898260
CENTENARIO DO SUL;Londrina;LIMAO;TON;2;39;;52260
CENTENARIO DO SUL;Londrina;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;300;;;0
CENTENARIO DO SUL;Londrina;MADEIRAS - LENHA;M3;;1305;;47593,35
CENTENARIO DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;8;128;;111360
CENTENARIO DO SUL;Londrina;MEL;KG;;1000;;7610
CENTENARIO DO SUL;Londrina;MILHO SAFRINHA;TON;6300;31248;;10134663,84
CENTENARIO DO SUL;Londrina;MILHO VERDE (espiga);UNI;2;200000;;88000
CENTENARIO DO SUL;Londrina;MUARES;CAB;;;5;9284,9
CENTENARIO DO SUL;Londrina;MUDA DE CANA DE ACUCAR;TON;;964;;25141,12
CENTENARIO DO SUL;Londrina;NOVILHAS;CAB;;;2603;2974161,77
CENTENARIO DO SUL;Londrina;OVINOS (PARA CORTE);KG;;497;;0
CENTENARIO DO SUL;Londrina;OVINOS < 6 MESES;KG;;;2;107,4
CENTENARIO DO SUL;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;51660;;95571
CENTENARIO DO SUL;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;0;55000;423500
CENTENARIO DO SUL;Londrina;SEMENTE DE MILHO;TON;;1330;;67111,8
CENTENARIO DO SUL;Londrina;SERINGUEIRA (LATEX);KG;1,5;;;0
CENTENARIO DO SUL;Londrina;SILAGEM OUTRAS (SECA);TON;;1800;;150120
CENTENARIO DO SUL;Londrina;SOJA SAFRA NORMAL;TON;5200;8424;;8501248,08
CENTENARIO DO SUL;Londrina;SUINOS-COMUM (para abate);KG;;458;1814;368749,92
CENTENARIO DO SUL;Londrina;TANGERINA PONKAN;TON;1;20;;8400
CENTENARIO DO SUL;Londrina;TOUROS;CAB;;;84;230488,44
CENTENARIO DO SUL;Londrina;TRIGUILHO;TON;;167;;34263,39
CENTENARIO DO SUL;Londrina;VACA (PARA CORTE);KG;;;1230;1750413
CENTENARIO DO SUL;Londrina;VASSOURA (SECA C/SEMENTE);TON;1;3;;8700
CERRO AZUL;Curitiba;ABACATE;TON;6;60;;68100
CERRO AZUL;Curitiba;ABACAXI;TON;3;12;;11280
CERRO AZUL;Curitiba;ABOBORA (seca/madura);TON;120;2400;;1632000
CERRO AZUL;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;15;293;;222680
CERRO AZUL;Curitiba;ABOBRINHA VERDE;TON;120;1800;;1458000
CERRO AZUL;Curitiba;AGRIAO AQUATICO;TON;5;45;;86400
CERRO AZUL;Curitiba;ALFACE;TON;60;1140;;1126069,2
CERRO AZUL;Curitiba;ALMEIRAO;TON;2;46;;86020
CERRO AZUL;Curitiba;AMEIXA;TON;22;264;;622749,6
CERRO AZUL;Curitiba;ARROZ SEQUEIRO;TON;25;27,5;;22394,08
CERRO AZUL;Curitiba;BANANA;TON;5;100;;56727
CERRO AZUL;Curitiba;BATATA DOCE;TON;20;200;;218000
CERRO AZUL;Curitiba;BERINJELA;TON;18;288;;365760
CERRO AZUL;Curitiba;BEZERRAS;CAB;;;147;113235,57
CERRO AZUL;Curitiba;BEZERROS;CAB;;;236;218672,88
CERRO AZUL;Curitiba;BOVINOS (BOI GORDO);KG;;24313;1684;3258438,96
CERRO AZUL;Curitiba;BROCOLOS;TON;3;30;;64500
CERRO AZUL;Curitiba;BUBALINOS (PARA CORTE);KG;;1761;250;415030
CERRO AZUL;Curitiba;CAMA DE AVIARIO;TON;;40;;3065,2
CERRO AZUL;Curitiba;CAPRINOS (PARA CORTE);KG;;110;44;8272,88
CERRO AZUL;Curitiba;CAQUI;TON;55;660;;1042140
CERRO AZUL;Curitiba;CEBOLINHA (cheiro verde);TON;3;90;;426600
CERRO AZUL;Curitiba;CHUCHU;TON;70;2100;;1951089
CERRO AZUL;Curitiba;COUVE;TON;3;60;;93000
CERRO AZUL;Curitiba;COUVE-FLOR;TON;3;60;;244500
CERRO AZUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;10490;;460406,1
CERRO AZUL;Curitiba;FEIJAO SAFRA DA SECA;TON;370;621,6;;830041,13
CERRO AZUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;2100;3538,5;;6088590,8
CERRO AZUL;Curitiba;FEIJAO-VAGEM;TON;180;2700;;4536000
CERRO AZUL;Curitiba;GALINHA / FRANGO SEMI-CAIPIRA;KG;;5000;15000;286200
CERRO AZUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;105000;157500;2660175
CERRO AZUL;Curitiba;GARROTES;CAB;;;790;990415,1
CERRO AZUL;Curitiba;JILO;TON;8;104;;184080
CERRO AZUL;Curitiba;LA;KG;;284;;749,76
CERRO AZUL;Curitiba;LARANJA;TON;300;3900;;1070121
CERRO AZUL;Curitiba;LEITE;MLT;;11848;;11611040
CERRO AZUL;Curitiba;LEITE DE BUFALA;LIT;;35700;;35343
CERRO AZUL;Curitiba;LEITE DE CABRA;LIT;;3400;;8432
CERRO AZUL;Curitiba;LIMAO;TON;10;120;;160800
CERRO AZUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;33900;;3315759
CERRO AZUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;321800;;20855858
CERRO AZUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;139500;;7150770
CERRO AZUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;400;12500;;1049500
CERRO AZUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;40000;705000;;62188050
CERRO AZUL;Curitiba;MADEIRAS - LENHA;M3;0;20000;;729400
CERRO AZUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;1520;30932;;26910840
CERRO AZUL;Curitiba;MANDIOCA INDUSTRIA;TON;380;7733;;2104226,63
CERRO AZUL;Curitiba;MARACUJA;TON;10;90;;213300
CERRO AZUL;Curitiba;MEL;KG;;22000;;167420
CERRO AZUL;Curitiba;MILHO SAFRA NORMAL;TON;10000;48420;;16874370
CERRO AZUL;Curitiba;MILHO VERDE (espiga);UNI;70;1960000;;862400
CERRO AZUL;Curitiba;MORANGA;TON;35;525;;252000
CERRO AZUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;1000000;;250000
CERRO AZUL;Curitiba;MUDAS DE PINUS;UNI;0;1500000;;375000
CERRO AZUL;Curitiba;NECTARINA;TON;15;225;;569250
CERRO AZUL;Curitiba;NOVILHAS;CAB;;;421;481030,39
CERRO AZUL;Curitiba;OVINOS (PARA CORTE);KG;;265;59;10892,88
CERRO AZUL;Curitiba;OVINOS < 6 MESES;KG;;;40;5728
CERRO AZUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;525000;;971250
CERRO AZUL;Curitiba;PEPINO;TON;200;4400;;5563492
CERRO AZUL;Curitiba;PESSEGO;TON;13;175;;547750
CERRO AZUL;Curitiba;PIMENTAO;TON;60;900;;1318842
CERRO AZUL;Curitiba;PINHAO;KG;;5000;;16300
CERRO AZUL;Curitiba;QUIABO;TON;6;66;;137940
CERRO AZUL;Curitiba;REPOLHO;TON;8;240;;83913,6
CERRO AZUL;Curitiba;RESINA;KG;;800000;;2648000
CERRO AZUL;Curitiba;SALSA (SALSINHA);TON;2;60;;310200
CERRO AZUL;Curitiba;SOJA SAFRA NORMAL;TON;600;1618,2;;1633038,89
CERRO AZUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;2200;296362
CERRO AZUL;Curitiba;SUINOS-COMUM (para abate);KG;;2200;8800;2315940
CERRO AZUL;Curitiba;SUINOS-RACA (para abate);KG;;500;;0
CERRO AZUL;Curitiba;TANGERINA MONTENEGRINA;TON;350;4550;;4823000
CERRO AZUL;Curitiba;TANGERINA MURCOTE;TON;350;5005;;4904900
CERRO AZUL;Curitiba;TANGERINA PONKAN;TON;3800;54340;;22822800
CERRO AZUL;Curitiba;TILAPIA;KG;;;15000;58200
CERRO AZUL;Curitiba;TOMATE SAFRAO;TON;55;2592,5;;5531046,9
CERRO AZUL;Curitiba;TOUROS;CAB;;;2;5487,82
CERRO AZUL;Curitiba;UVA DE MESA;TON;83;996;;3476040
CERRO AZUL;Curitiba;VACA (PARA CORTE);KG;;0;1274;2175635,28
CERRO AZUL;Curitiba;VACA (PARA CRIA);CAB;;;925;1661115
CEU AZUL;Cascavel;ABACATE;TON;1,5;44;;49940
CEU AZUL;Cascavel;ABOBORA (seca/madura);TON;18;326;;221680
CEU AZUL;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;5;155;;117800
CEU AZUL;Cascavel;ABOBRINHA VERDE;TON;6,5;98;;79380
CEU AZUL;Cascavel;ACEROLA;TON;0,5;5;;4250
CEU AZUL;Cascavel;AGRIAO AQUATICO;TON;0,2;4;;7680
CEU AZUL;Cascavel;ALFACE;TON;15,8;270;;266700,6
CEU AZUL;Cascavel;ALHO;TON;2;8;;51308,8
CEU AZUL;Cascavel;ALMEIRAO;TON;3,4;80;;149600
CEU AZUL;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;21192
CEU AZUL;Cascavel;ARROZ SEQUEIRO;TON;10;22;;17915,26
CEU AZUL;Cascavel;AVEIA BRANCA;TON;150;261;;69165
CEU AZUL;Cascavel;AVEIA PRETA (GRAO);TON;600;600;;326784
CEU AZUL;Cascavel;BANANA;TON;8;200;;113454
CEU AZUL;Cascavel;BATATA DOCE;TON;10;250;;272500
CEU AZUL;Cascavel;BATATA SALSA;TON;1;12;;16878
CEU AZUL;Cascavel;BERINJELA;TON;1,5;23;;29210
CEU AZUL;Cascavel;BETERRABA;TON;6;148;;123097,52
CEU AZUL;Cascavel;BEZERRAS;CAB;;;301;231863,31
CEU AZUL;Cascavel;BEZERROS;CAB;;;345;319670,1
CEU AZUL;Cascavel;BOVINOS (BOI GORDO);KG;;18453;1830;3793864,5
CEU AZUL;Cascavel;BROCOLOS;TON;2;25;;53750
CEU AZUL;Cascavel;BUCHA VEGETAL;UNI;0,5;4000;;3960
CEU AZUL;Cascavel;CAFE;TON;2;1;;6430
CEU AZUL;Cascavel;CAMA DE AVIARIO;TON;;18020;;1380872,6
CEU AZUL;Cascavel;CANA-DE-ACUCAR;TON;50;3000;;156450
CEU AZUL;Cascavel;CANOLA;TON;100;150;;146149,5
CEU AZUL;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;24000;;1079520
CEU AZUL;Cascavel;CAPRINOS (PARA CORTE);KG;;600;350;50323
CEU AZUL;Cascavel;CAQUI;TON;3;45;;71055
CEU AZUL;Cascavel;CARPA;KG;;;8000;35680
CEU AZUL;Cascavel;CEBOLINHA (cheiro verde);TON;1;18;;85320
CEU AZUL;Cascavel;CENOURA;TON;5;128;;108299,52
CEU AZUL;Cascavel;CERA DE ABELHA;KG;;500;;11160
CEU AZUL;Cascavel;CHUCHU;TON;1;28;;26014,52
CEU AZUL;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;500;500;374,4
CEU AZUL;Cascavel;COELHO (PARA CORTE);KG;;250;500;8210
CEU AZUL;Cascavel;COUVE;TON;2,5;35;;54250
CEU AZUL;Cascavel;COUVE CHINESA;TON;3;47;;23970
CEU AZUL;Cascavel;COUVE-FLOR;TON;1,5;25;;101875
CEU AZUL;Cascavel;EQUINOS (PARA CORTE);KG;;600;;0
CEU AZUL;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;22;34889,58
CEU AZUL;Cascavel;ERVA-MATE (em folha);TON;40;200;;241248
CEU AZUL;Cascavel;ESCAROLA/CHICORIA;TON;2;35;;39200
CEU AZUL;Cascavel;ESPINAFRE;TON;0,3;7;;13580
CEU AZUL;Cascavel;ESTERCO DE POEDEIRA;TON;;2330;;244603,4
CEU AZUL;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;31770;;1394385,3
CEU AZUL;Cascavel;FEIJAO SAFRA DA SECA;TON;30;45;;60089,85
CEU AZUL;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;30;63;;108402,21
CEU AZUL;Cascavel;FEIJAO-VAGEM;TON;4;43;;72240
CEU AZUL;Cascavel;FENO OUTROS;TON;;5200;;1452360
CEU AZUL;Cascavel;FIGO;TON;2;18;;79560
CEU AZUL;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;1970665;11823989;75303438,74
CEU AZUL;Cascavel;FRUTA DO CONDE;TON;1;13;;61750
CEU AZUL;Cascavel;FUMO;TON;11,9;22,9;;161807,51
CEU AZUL;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;3350;10000;216240
CEU AZUL;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;35000;85000;1100665
CEU AZUL;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;117000;76000;165680
CEU AZUL;Cascavel;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;44000;30666;159647,2
CEU AZUL;Cascavel;GARROTES;CAB;;;1329;1666154,01
CEU AZUL;Cascavel;GOIABA;TON;3;25;;62250
CEU AZUL;Cascavel;JABUTICABA;TON;1;20;;57000
CEU AZUL;Cascavel;LA;KG;;800;;2112
CEU AZUL;Cascavel;LARANJA;TON;8;80;;21951,2
CEU AZUL;Cascavel;LEITE;MLT;;32230;;31585400
CEU AZUL;Cascavel;LIMAO;TON;2;16;;21440
CEU AZUL;Cascavel;MACA;TON;1,5;8,5;;17068
CEU AZUL;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;600;700;;58772
CEU AZUL;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;15;;;0
CEU AZUL;Cascavel;MADEIRAS - LENHA;M3;;29000;;1057630
CEU AZUL;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;15;345;;300150
CEU AZUL;Cascavel;MANDIOCA INDUSTRIA;TON;95;2185;;594560,35
CEU AZUL;Cascavel;MANGA;TON;4;72;;112262,4
CEU AZUL;Cascavel;MARACUJA;TON;5;80;;189600
CEU AZUL;Cascavel;MARRECO (PARA CORTE);KG;;1000;1300;15600
CEU AZUL;Cascavel;MAXIXE;TON;0,5;4;;9480
CEU AZUL;Cascavel;MEL;KG;;11500;;87515
CEU AZUL;Cascavel;MELANCIA;TON;8;228;;145920
CEU AZUL;Cascavel;MELAO;TON;1,5;30;;67500
CEU AZUL;Cascavel;MILHO SAFRA NORMAL;TON;1700;17912,9;;6242645,65
CEU AZUL;Cascavel;MILHO SAFRINHA;TON;3750;22312,5;;7236613,13
CEU AZUL;Cascavel;MILHO VERDE (espiga);UNI;20;600000;;264000
CEU AZUL;Cascavel;MILHO-PIPOCA;TON;2;6;;6373,02
CEU AZUL;Cascavel;MORANGA;TON;3;54;;25920
CEU AZUL;Cascavel;MORANGO (moranguinho);TON;1;18;;101338,2
CEU AZUL;Cascavel;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;5000;;86450
CEU AZUL;Cascavel;MUDA DE BOCA DE LEAO;CX;;667;;4302,15
CEU AZUL;Cascavel;MUDA DE TAGETE;CX;;1800;;9882
CEU AZUL;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;5000;;1550
CEU AZUL;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;63000;;24570
CEU AZUL;Cascavel;MUDAS DE EUCALIPTO;UNI;;20000;;5000
CEU AZUL;Cascavel;MUDAS DE PALMITO JUCARA;UNI;;10000;;12800
CEU AZUL;Cascavel;NOVILHAS;CAB;;;425;485600,75
CEU AZUL;Cascavel;NOZ PECAN;TON;1;8;;35040
CEU AZUL;Cascavel;OVINOS (PARA CORTE);KG;;2200;1850;351315
CEU AZUL;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;6500;;4615
CEU AZUL;Cascavel;OVOS DE GALINHA (FECUNDADO);DZ;;367575;;2245883,25
CEU AZUL;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;2736000;;5061600
CEU AZUL;Cascavel;PACU;KG;;;7000;36260
CEU AZUL;Cascavel;PEPINO;TON;2;36;;45519,48
CEU AZUL;Cascavel;PERU (PARA CORTE);KG;;150;60;624
CEU AZUL;Cascavel;PESSEGO;TON;4;32;;100160
CEU AZUL;Cascavel;PETUNIA;CX;;350;;2334,5
CEU AZUL;Cascavel;PIAUCU;KG;;;2000;10840
CEU AZUL;Cascavel;PIMENTA;TON;2;18;;60660
CEU AZUL;Cascavel;PIMENTAO;TON;2;36;;52753,68
CEU AZUL;Cascavel;QUIABO;TON;2;47;;98230
CEU AZUL;Cascavel;RABANETE;TON;2;30;;41100
CEU AZUL;Cascavel;REPOLHO;TON;8;260;;90906,4
CEU AZUL;Cascavel;RESIDUOS FLORESTAIS;TON;;300;;12372
CEU AZUL;Cascavel;RUCULA;TON;2;35;;95200
CEU AZUL;Cascavel;SALSA (SALSINHA);TON;0,7;7,5;;38775
CEU AZUL;Cascavel;SALVIA (flor);CX;;2333;;13904,68
CEU AZUL;Cascavel;SEMENTE DE SOJA;TON;;576,73;;28386,65
CEU AZUL;Cascavel;SEMENTE DE TRIGO;TON;;497,51;;25208,83
CEU AZUL;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;2050;99500;;15027485
CEU AZUL;Cascavel;SILAGEM OUTRAS (SECA);TON;;1925;;160545
CEU AZUL;Cascavel;SOJA SAFRA NORMAL;TON;25400;95123;;95995277,91
CEU AZUL;Cascavel;SOJA SAFRINHA;TON;100;148,7;;142677,65
CEU AZUL;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;2500;354500
CEU AZUL;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;34164;4136235,48
CEU AZUL;Cascavel;SUINOS-COMUM (para abate);KG;;2500;5000;998250
CEU AZUL;Cascavel;SUINOS-RACA (para abate);KG;;28613;32958;12825935,28
CEU AZUL;Cascavel;TANGERINA MONTENEGRINA;TON;3;45;;47700
CEU AZUL;Cascavel;TANGERINA MURCOTE;TON;1;20;;19600
CEU AZUL;Cascavel;TANGERINA PONKAN;TON;3;52;;21840
CEU AZUL;Cascavel;TILAPIA;KG;;;82000;318160
CEU AZUL;Cascavel;TOMATE CEREJA;TON;0,8;20;;79400
CEU AZUL;Cascavel;TOMATE RISCO;TON;2;100;;249652
CEU AZUL;Cascavel;TOMATE SAFRAO;TON;3;180;;384026,4
CEU AZUL;Cascavel;TOUROS;CAB;;;40;109756,4
CEU AZUL;Cascavel;TRIGO;TON;18000;39757;;20143679,19
CEU AZUL;Cascavel;TRIGO MOURISCO;TON;333;433;;304182,5
CEU AZUL;Cascavel;TRIGUILHO;TON;;401;;82273,17
CEU AZUL;Cascavel;TRITICALE;TON;500;1100;;386463
CEU AZUL;Cascavel;UVA DE MESA;TON;20;170;;593300
CEU AZUL;Cascavel;VACA (PARA CORTE);KG;;;3928;5737040,4
CEU AZUL;Cascavel;VACA (PARA CRIA);CAB;;;662;1188819,6
CEU AZUL;Cascavel;VASSOURA (SECA C/SEMENTE);TON;15;55;;159500
CHOPINZINHO;Pato Branco;ABOBORA (seca/madura);TON;10;100;;68000
CHOPINZINHO;Pato Branco;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;30;;22800
CHOPINZINHO;Pato Branco;ABOBRINHA VERDE;TON;5;60;;48600
CHOPINZINHO;Pato Branco;AGRIAO AQUATICO;TON;2;8;;15360
CHOPINZINHO;Pato Branco;ALFACE;TON;10;60;;59266,8
CHOPINZINHO;Pato Branco;ALHO;TON;1;5;;32068
CHOPINZINHO;Pato Branco;ALMEIRAO;TON;1;4;;7480
CHOPINZINHO;Pato Branco;AMEIXA;TON;1;5;;11794,5
CHOPINZINHO;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;5;5;;10596
CHOPINZINHO;Pato Branco;ARROZ SEQUEIRO;TON;2;4;;3257,32
CHOPINZINHO;Pato Branco;AVEIA BRANCA;TON;50;125;;33125
CHOPINZINHO;Pato Branco;AVEIA PRETA (GRAO);TON;800;800;;435712
CHOPINZINHO;Pato Branco;AZEVEM GRAOS;TON;200;100;;16744
CHOPINZINHO;Pato Branco;BAGRE;KG;;;5000;19800
CHOPINZINHO;Pato Branco;BANANA;TON;10;300;;170181
CHOPINZINHO;Pato Branco;BATATA DAS AGUAS;TON;5;40;;30968
CHOPINZINHO;Pato Branco;BATATA DOCE;TON;5;60;;65400
CHOPINZINHO;Pato Branco;BATATA SALSA;TON;1;6;;8439
CHOPINZINHO;Pato Branco;BERINJELA;TON;1;3;;3810
CHOPINZINHO;Pato Branco;BETERRABA;TON;5;120;;99808,8
CHOPINZINHO;Pato Branco;BEZERROS;CAB;;;1765;1635413,7
CHOPINZINHO;Pato Branco;BOVINOS (BOI GORDO);KG;;58823;4535;8111301
CHOPINZINHO;Pato Branco;BROCOLOS;TON;0,5;2,5;;5375
CHOPINZINHO;Pato Branco;CAMA DE AVIARIO;TON;;18270;;1400030,1
CHOPINZINHO;Pato Branco;CANA-DE-ACUCAR;TON;40;1600;;83440
CHOPINZINHO;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;;8822;;396813,56
CHOPINZINHO;Pato Branco;CAPRINOS (PARA CORTE);KG;;525;260;34507,2
CHOPINZINHO;Pato Branco;CAQUI;TON;2;15;;23685
CHOPINZINHO;Pato Branco;CARPA;KG;;;15000;66900
CHOPINZINHO;Pato Branco;CAT-FISH;KG;;;3000;16650
CHOPINZINHO;Pato Branco;CEBOLA;TON;5;40;;29740
CHOPINZINHO;Pato Branco;CEBOLINHA (cheiro verde);TON;3;15;;71100
CHOPINZINHO;Pato Branco;CENOURA;TON;10;200;;169218
CHOPINZINHO;Pato Branco;CHUCHU;TON;10;300;;278727
CHOPINZINHO;Pato Branco;CODORNA MATRIZ (DESCARTE);KG;;375;1125;1404
CHOPINZINHO;Pato Branco;COELHO (PARA CORTE);KG;;200;600;9852
CHOPINZINHO;Pato Branco;COUVE;TON;5;25;;38750
CHOPINZINHO;Pato Branco;COUVE-FLOR;TON;2;18;;73350
CHOPINZINHO;Pato Branco;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;40;63435,6
CHOPINZINHO;Pato Branco;ERVA-MATE (em folha);TON;20;579;;698412,96
CHOPINZINHO;Pato Branco;ESPINAFRE;TON;2;8;;15520
CHOPINZINHO;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;36960;;1622174,4
CHOPINZINHO;Pato Branco;FEIJAO SAFRA DA SECA;TON;5400;4590;;6129164,7
CHOPINZINHO;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;400;680;;1170055,6
CHOPINZINHO;Pato Branco;FIGO;TON;1,5;5;;22100
CHOPINZINHO;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;2002416;16019327;74720548,86
CHOPINZINHO;Pato Branco;FUMO;TON;218,2;455,9;;3221311,9
CHOPINZINHO;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;22500;33750;570037,5
CHOPINZINHO;Pato Branco;GARROTES;CAB;;;453;567921,57
CHOPINZINHO;Pato Branco;JABUTICABA;TON;1;15;;42750
CHOPINZINHO;Pato Branco;LA;KG;;1640;;4329,6
CHOPINZINHO;Pato Branco;LARANJA;TON;20;200;;54878
CHOPINZINHO;Pato Branco;LEITE;MLT;;68606,1;;67233978
CHOPINZINHO;Pato Branco;LIMAO;TON;2;20;;26800
CHOPINZINHO;Pato Branco;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;5740;;372009,4
CHOPINZINHO;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;4500;;377820
CHOPINZINHO;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;295;180;;15877,8
CHOPINZINHO;Pato Branco;MADEIRAS - LENHA;M3;;8860;;323124,2
CHOPINZINHO;Pato Branco;MAMAO;TON;1;15;;16500
CHOPINZINHO;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;5;100;;87000
CHOPINZINHO;Pato Branco;MANDIOCA INDUSTRIA;TON;325;6500;;1768715
CHOPINZINHO;Pato Branco;MARACUJA;TON;15;150;;355500
CHOPINZINHO;Pato Branco;MARRECO (PARA CORTE);KG;;30;90;1620
CHOPINZINHO;Pato Branco;MEL;KG;;12400;;94364
CHOPINZINHO;Pato Branco;MELANCIA;TON;10;300;;192000
CHOPINZINHO;Pato Branco;MELAO;TON;5;150;;337500
CHOPINZINHO;Pato Branco;MILHO SAFRA NORMAL;TON;4900;49000;;17076500
CHOPINZINHO;Pato Branco;MILHO SAFRINHA;TON;100;500;;162165
CHOPINZINHO;Pato Branco;MILHO VERDE (espiga);UNI;3;180000;;79200
CHOPINZINHO;Pato Branco;MILHO-PIPOCA;TON;5;20;;21243,4
CHOPINZINHO;Pato Branco;MORANGA;TON;5;80;;38400
CHOPINZINHO;Pato Branco;MORANGO (moranguinho);TON;5;80;;450392
