MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
DIAMANTE D'OESTE;Cascavel;ABACAXI;TON;2;30;;38100
DIAMANTE D'OESTE;Cascavel;ABOBORA (seca/madura);TON;20;440;;396000
DIAMANTE D'OESTE;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;8;;7360
DIAMANTE D'OESTE;Cascavel;ABOBRINHA VERDE;TON;3;54;;56160
DIAMANTE D'OESTE;Cascavel;ACEROLA;TON;1;10;;28300
DIAMANTE D'OESTE;Cascavel;AGRIAO AQUATICO;TON;0,05;1;;2420
DIAMANTE D'OESTE;Cascavel;ALFACE;TON;4;68;;75404,52
DIAMANTE D'OESTE;Cascavel;ALHO;TON;2,5;8,5;;95278,2
DIAMANTE D'OESTE;Cascavel;ALMEIRAO;TON;1,5;27;;61020
DIAMANTE D'OESTE;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;4;7,6;;16294,4
DIAMANTE D'OESTE;Cascavel;ARROZ SEQUEIRO;TON;10;17;;17603,5
DIAMANTE D'OESTE;Cascavel;AVEIA PRETA (GRAO);TON;200;300;;201000
DIAMANTE D'OESTE;Cascavel;BANANA;TON;5;120;;131236,8
DIAMANTE D'OESTE;Cascavel;BATATA DOCE;TON;8;165;;224400
DIAMANTE D'OESTE;Cascavel;BERINJELA;TON;0,5;12;;15960
DIAMANTE D'OESTE;Cascavel;BETERRABA;TON;1;25;;27826
DIAMANTE D'OESTE;Cascavel;BEZERRAS;CAB;;;1542;1665822,6
DIAMANTE D'OESTE;Cascavel;BEZERROS;CAB;;;2138;2744187,14
DIAMANTE D'OESTE;Cascavel;BOVINOS (BOI GORDO);KG;;39527;2498;6485857,16
DIAMANTE D'OESTE;Cascavel;BROCOLOS;TON;1;9;;19260
DIAMANTE D'OESTE;Cascavel;BUBALINOS (PARA CORTE);KG;;161;34;95482,2
DIAMANTE D'OESTE;Cascavel;BUCHA VEGETAL;UNI;1;9300;;11904
DIAMANTE D'OESTE;Cascavel;CAFE;TON;5;5,5;;39710
DIAMANTE D'OESTE;Cascavel;CAMA DE AVIARIO;TON;;3330;;272294,1
DIAMANTE D'OESTE;Cascavel;CANA-DE-ACUCAR;TON;12;540;;36234
DIAMANTE D'OESTE;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;530;13500;;744255
DIAMANTE D'OESTE;Cascavel;CAPRINOS (PARA CORTE);KG;;1100;860;165352,2
DIAMANTE D'OESTE;Cascavel;CAQUI;TON;2;26;;67145
DIAMANTE D'OESTE;Cascavel;CARA;TON;0,5;9;;20250
DIAMANTE D'OESTE;Cascavel;CARPA;KG;;;8000;44720
DIAMANTE D'OESTE;Cascavel;CAXI;TON;1;18;;30960
DIAMANTE D'OESTE;Cascavel;CEBOLINHA (cheiro verde);TON;1;7;;31990
DIAMANTE D'OESTE;Cascavel;CENOURA;TON;1;15;;18039,15
DIAMANTE D'OESTE;Cascavel;CERA DE ABELHA;KG;;4000;;100320
DIAMANTE D'OESTE;Cascavel;CHUCHU;TON;1;15;;22179,6
DIAMANTE D'OESTE;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;350;350;294
DIAMANTE D'OESTE;Cascavel;COUVE;TON;1;20;;41400
DIAMANTE D'OESTE;Cascavel;COUVE CHINESA;TON;0,5;13;;11700
DIAMANTE D'OESTE;Cascavel;COUVE-FLOR;TON;1;9;;41805
DIAMANTE D'OESTE;Cascavel;EQUINOS (PARA CORTE);KG;;1650;;0
DIAMANTE D'OESTE;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;22;33927,74
DIAMANTE D'OESTE;Cascavel;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;10;59556,9
DIAMANTE D'OESTE;Cascavel;ERVA-MATE (em folha);TON;5;25,5;;24189,05
DIAMANTE D'OESTE;Cascavel;ESCAROLA/CHICORIA;TON;0,5;9;;12240
DIAMANTE D'OESTE;Cascavel;ESPINAFRE;TON;0,3;5;;13100
DIAMANTE D'OESTE;Cascavel;ESTERCO DE POEDEIRA;TON;;1230;;132237,3
DIAMANTE D'OESTE;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;15400;;791714
DIAMANTE D'OESTE;Cascavel;FEIJAO SAFRA DA SECA;TON;63;78,75;;329805
DIAMANTE D'OESTE;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;30;51;;151223,67
DIAMANTE D'OESTE;Cascavel;FEIJAO-VAGEM;TON;1;15;;26550
DIAMANTE D'OESTE;Cascavel;FENO OUTROS;TON;150;690;;285791,1
DIAMANTE D'OESTE;Cascavel;FIGO;TON;2;16;;96800
DIAMANTE D'OESTE;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;360369;2162212;17743976,56
DIAMANTE D'OESTE;Cascavel;FRUTA DO CONDE;TON;0,5;5;;27300
DIAMANTE D'OESTE;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;4000;12000;240240
DIAMANTE D'OESTE;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;48000;924048
DIAMANTE D'OESTE;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;3300;2150;4300
DIAMANTE D'OESTE;Cascavel;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;82000;69399;421945,92
DIAMANTE D'OESTE;Cascavel;GARROTES;CAB;;;1863;3281525,46
DIAMANTE D'OESTE;Cascavel;GERGELIM;KG;0,3;325;;8125
DIAMANTE D'OESTE;Cascavel;GOIABA;TON;2;32;;77760
DIAMANTE D'OESTE;Cascavel;INHAME;TON;1;13;;20150
DIAMANTE D'OESTE;Cascavel;JABUTICABA;TON;1;23;;32200
DIAMANTE D'OESTE;Cascavel;JILO;TON;0,5;8;;18240
DIAMANTE D'OESTE;Cascavel;LA;KG;;1000;;2440
DIAMANTE D'OESTE;Cascavel;LARANJA;TON;7;73;;15870,93
DIAMANTE D'OESTE;Cascavel;LEITE;MLT;;6500;;8125000
DIAMANTE D'OESTE;Cascavel;LICHIA;TON;0,5;7;;56840
DIAMANTE D'OESTE;Cascavel;LIMAO;TON;2;17;;36380
DIAMANTE D'OESTE;Cascavel;MACA;TON;1;5;;13772
DIAMANTE D'OESTE;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;600;8000;;690080
DIAMANTE D'OESTE;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;25;;;0
DIAMANTE D'OESTE;Cascavel;MADEIRAS - LENHA;M3;;30000;;910800
DIAMANTE D'OESTE;Cascavel;MAMAO;TON;1;10;;15000
DIAMANTE D'OESTE;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;10;140;;144200
DIAMANTE D'OESTE;Cascavel;MANDIOCA INDUSTRIA;TON;290;4060;;1477434
DIAMANTE D'OESTE;Cascavel;MANGA;TON;5;100;;145810
DIAMANTE D'OESTE;Cascavel;MARACUJA;TON;1;6;;18060
DIAMANTE D'OESTE;Cascavel;MARRECO (PARA CORTE);KG;;700;930;14880
DIAMANTE D'OESTE;Cascavel;MATA NATIVA;HA;2200;;;0
DIAMANTE D'OESTE;Cascavel;MEL;KG;;80000;;972000
DIAMANTE D'OESTE;Cascavel;MELANCIA;TON;5;125;;95000
DIAMANTE D'OESTE;Cascavel;MELAO;TON;1;10;;18700
DIAMANTE D'OESTE;Cascavel;MILHO SAFRA NORMAL;TON;400;3280;;1934642,4
DIAMANTE D'OESTE;Cascavel;MILHO SAFRINHA;TON;5000;25000;;13316750
DIAMANTE D'OESTE;Cascavel;MILHO VERDE (espiga);UNI;6;238000;;126140
DIAMANTE D'OESTE;Cascavel;MILHO-PIPOCA;TON;3;12,5;;12387,5
DIAMANTE D'OESTE;Cascavel;MORANGA;TON;4;92;;68080
DIAMANTE D'OESTE;Cascavel;MORANGO (moranguinho);TON;0,3;5,3;;43374,67
DIAMANTE D'OESTE;Cascavel;NOVILHAS;CAB;;;2165;3424164
DIAMANTE D'OESTE;Cascavel;NOZ PECAN;TON;4;45;;255150
DIAMANTE D'OESTE;Cascavel;OVINOS (PARA CORTE);KG;;2150;1300;316134
DIAMANTE D'OESTE;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;4375;;2756,25
DIAMANTE D'OESTE;Cascavel;OVOS DE GALINHA (FECUNDADO);DZ;;325500;;2132025
DIAMANTE D'OESTE;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;100300;;238714
DIAMANTE D'OESTE;Cascavel;PACU;KG;;;7000;41930
DIAMANTE D'OESTE;Cascavel;PEPINO;TON;10;205;;282190,7
DIAMANTE D'OESTE;Cascavel;PERU (PARA CORTE);KG;;55;85;1407,6
DIAMANTE D'OESTE;Cascavel;PESSEGO;TON;0,5;4;;11640
DIAMANTE D'OESTE;Cascavel;PIMENTA;TON;0,5;5;;24300
DIAMANTE D'OESTE;Cascavel;PIMENTAO;TON;0,5;18;;31444,56
DIAMANTE D'OESTE;Cascavel;PROPOLIS;KG;;100;;5331
DIAMANTE D'OESTE;Cascavel;QUIABO;TON;4;50;;125000
DIAMANTE D'OESTE;Cascavel;RABANETE;TON;0,5;7;;13300
DIAMANTE D'OESTE;Cascavel;REPOLHO;TON;6;180;;88522,2
DIAMANTE D'OESTE;Cascavel;RESIDUOS FLORESTAIS;TON;;550;;9113,5
DIAMANTE D'OESTE;Cascavel;RUCULA;TON;1;15;;51000
DIAMANTE D'OESTE;Cascavel;SALSA (SALSINHA);TON;1;11;;62810
DIAMANTE D'OESTE;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;1400;63000;;7835310
DIAMANTE D'OESTE;Cascavel;SOJA SAFRA NORMAL;TON;5728;19171,62;;21906835,03
DIAMANTE D'OESTE;Cascavel;SOJA SAFRINHA;TON;25;12,5;;15637,5
DIAMANTE D'OESTE;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;1000;129000
DIAMANTE D'OESTE;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;318;40090,26
DIAMANTE D'OESTE;Cascavel;SUINOS-RACA (para abate);KG;;9058;24491;9257598
DIAMANTE D'OESTE;Cascavel;TANGERINA MONTENEGRINA;TON;1;18;;26640
DIAMANTE D'OESTE;Cascavel;TANGERINA MURCOTE;TON;0,5;10;;10100
DIAMANTE D'OESTE;Cascavel;TANGERINA PONKAN;TON;2;36;;38520
DIAMANTE D'OESTE;Cascavel;TILAPIA;KG;;;30000;135000
DIAMANTE D'OESTE;Cascavel;TOMATE CEREJA;TON;1,5;29;;121800
DIAMANTE D'OESTE;Cascavel;TOMATE RISCO;TON;2;76;;231040
DIAMANTE D'OESTE;Cascavel;TOMATE SAFRAO;TON;5;125;;256793,75
DIAMANTE D'OESTE;Cascavel;TOUROS;CAB;;;52;179184,2
DIAMANTE D'OESTE;Cascavel;TRIGO;TON;170;526,83;;298712,61
DIAMANTE D'OESTE;Cascavel;URUCUM (so graos c/caroco - desidratado);KG;0,5;500;;2635
DIAMANTE D'OESTE;Cascavel;UVA DE MESA;TON;7;35;;154000
DIAMANTE D'OESTE;Cascavel;VACA (PARA CORTE);KG;;;2600;4791124
DIAMANTE D'OESTE;Cascavel;VACA (PARA CRIA);CAB;;;677;1542876,23
DIAMANTE D'OESTE;Cascavel;VASSOURA (SECA C/SEMENTE);TON;5;20;;74000
DOIS VIZINHOS;Dois Vizinhos;ABACATE;TON;1;30;;51405
DOIS VIZINHOS;Dois Vizinhos;ABOBORA (seca/madura);TON;10;240;;216000
DOIS VIZINHOS;Dois Vizinhos;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;48;;44160
DOIS VIZINHOS;Dois Vizinhos;ABOBRINHA VERDE;TON;1;20;;20800
DOIS VIZINHOS;Dois Vizinhos;AGRIAO AQUATICO;TON;1;10;;24200
DOIS VIZINHOS;Dois Vizinhos;ALFACE;TON;15;300;;332667
DOIS VIZINHOS;Dois Vizinhos;ALHO;TON;1;4;;44836,8
DOIS VIZINHOS;Dois Vizinhos;ALMEIRAO;TON;1;14;;31640
DOIS VIZINHOS;Dois Vizinhos;AMENDOIM SAFRA DAS AGUAS;TON;7;14;;30016
DOIS VIZINHOS;Dois Vizinhos;ARROZ SEQUEIRO;TON;1;2;;2071
DOIS VIZINHOS;Dois Vizinhos;AVEIA BRANCA;TON;100;120;;48620,4
DOIS VIZINHOS;Dois Vizinhos;AVEIA PRETA (GRAO);TON;400;400;;268000
DOIS VIZINHOS;Dois Vizinhos;BAGRE;KG;;;1000;5020
DOIS VIZINHOS;Dois Vizinhos;BANANA;TON;8;200;;218728
DOIS VIZINHOS;Dois Vizinhos;BATATA DAS AGUAS;TON;3;45;;69165
DOIS VIZINHOS;Dois Vizinhos;BATATA DOCE;TON;25;625;;850000
DOIS VIZINHOS;Dois Vizinhos;BERINJELA;TON;2;50;;66500
DOIS VIZINHOS;Dois Vizinhos;BETERRABA;TON;1;18;;20034,72
DOIS VIZINHOS;Dois Vizinhos;BEZERRAS;CAB;;;1513;1634493,9
DOIS VIZINHOS;Dois Vizinhos;BEZERROS;CAB;;;1962;2518285,86
DOIS VIZINHOS;Dois Vizinhos;BOVINOS (BOI GORDO);KG;;36937;3714;8465320,2
DOIS VIZINHOS;Dois Vizinhos;BUBALINOS (PARA CORTE);KG;;;11;28083
DOIS VIZINHOS;Dois Vizinhos;CAMA DE AVIARIO;TON;;70580;;5771326,6
DOIS VIZINHOS;Dois Vizinhos;CANA-DE-ACUCAR;TON;50;2750;;184525
DOIS VIZINHOS;Dois Vizinhos;CAPINEIRAS (forragem verde p/alimentação animal);TON;360;34000;;1874420
DOIS VIZINHOS;Dois Vizinhos;CAPRINOS (PARA CORTE);KG;;300;500;110925
DOIS VIZINHOS;Dois Vizinhos;CAQUI;TON;2;50;;129125
DOIS VIZINHOS;Dois Vizinhos;CARPA;KG;;;20000;111800
DOIS VIZINHOS;Dois Vizinhos;CAT-FISH;KG;;;3000;19110
DOIS VIZINHOS;Dois Vizinhos;CEBOLA;TON;6;66;;115764
DOIS VIZINHOS;Dois Vizinhos;CEBOLINHA (cheiro verde);TON;1;10;;45700
DOIS VIZINHOS;Dois Vizinhos;CENOURA;TON;2;50;;60130,5
DOIS VIZINHOS;Dois Vizinhos;CERA DE ABELHA;KG;;70;;1755,6
DOIS VIZINHOS;Dois Vizinhos;CHUCHU;TON;3;90;;133077,6
DOIS VIZINHOS;Dois Vizinhos;CODORNA MATRIZ (DESCARTE);KG;;500;900;1260
DOIS VIZINHOS;Dois Vizinhos;COELHO (PARA CORTE);KG;;420;500;9680
DOIS VIZINHOS;Dois Vizinhos;COUVE;TON;2;28;;57960
DOIS VIZINHOS;Dois Vizinhos;COUVE-FLOR;TON;1;14;;65030
DOIS VIZINHOS;Dois Vizinhos;EQUINOS (PARA CORTE);KG;;160;10;1820
DOIS VIZINHOS;Dois Vizinhos;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;40;61686,8
DOIS VIZINHOS;Dois Vizinhos;ERVA-MATE (em folha);TON;20;240;;227661,6
DOIS VIZINHOS;Dois Vizinhos;ERVILHA;TON;1;4;;22640
DOIS VIZINHOS;Dois Vizinhos;ESTERCO DE POEDEIRA;TON;;14260;;1533092,6
DOIS VIZINHOS;Dois Vizinhos;ESTERCO DE SUINOS/BOVINOS;TON;;46460;;2388508,6
DOIS VIZINHOS;Dois Vizinhos;FEIJAO SAFRA DA SECA;TON;1200;1200;;5025600
DOIS VIZINHOS;Dois Vizinhos;FEIJAO SAFRA DAS AGUAS;TON;120;192;;569312,64
DOIS VIZINHOS;Dois Vizinhos;FENO OUTROS;TON;60;180;;74554,2
DOIS VIZINHOS;Dois Vizinhos;FIGO;TON;1;10;;60500
DOIS VIZINHOS;Dois Vizinhos;FRANGO DE CORTE (AVES DE CORTE);KG;;7687500;61500000;260268000
DOIS VIZINHOS;Dois Vizinhos;FUMO;TON;28;52;;494178,88
DOIS VIZINHOS;Dois Vizinhos;GALINHA / FRANGO SEMI-CAIPIRA;KG;;48000;125000;2145000
DOIS VIZINHOS;Dois Vizinhos;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;35000;38000;954180
DOIS VIZINHOS;Dois Vizinhos;GALINHA RECRIA;CAB;;;336694;5286095,8
DOIS VIZINHOS;Dois Vizinhos;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;983952;737960;3542208
DOIS VIZINHOS;Dois Vizinhos;GARROTES;CAB;;;1097;1932277,74
DOIS VIZINHOS;Dois Vizinhos;LARANJA;TON;15;375;;81528,75
DOIS VIZINHOS;Dois Vizinhos;LEITE;MLT;;47800;;59750000
DOIS VIZINHOS;Dois Vizinhos;LIMAO;TON;4;80;;171200
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;50;;2264,5
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;800;12000;;1035120
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;50;;7414,5
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;10;;2464,4
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;80;1500;;136620
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - LENHA;M3;;138000;;4189680
DOIS VIZINHOS;Dois Vizinhos;MANDIOCA CONSUMO (HUMANO);TON;190;4370;;4501100
DOIS VIZINHOS;Dois Vizinhos;MANDIOCA INDUSTRIA;TON;160;3680;;1339152
DOIS VIZINHOS;Dois Vizinhos;MEL;KG;;9000;;109350
DOIS VIZINHOS;Dois Vizinhos;MELANCIA;TON;10;300;;228000
DOIS VIZINHOS;Dois Vizinhos;MELAO;TON;8;64;;119680
DOIS VIZINHOS;Dois Vizinhos;MILHO SAFRA NORMAL;TON;2300;20700;;12209481
DOIS VIZINHOS;Dois Vizinhos;MILHO SAFRINHA;TON;3300;13200;;7031244
DOIS VIZINHOS;Dois Vizinhos;MILHO VERDE (espiga);UNI;4;260000;;137800
DOIS VIZINHOS;Dois Vizinhos;MILHO-PIPOCA;TON;3;9;;8919
DOIS VIZINHOS;Dois Vizinhos;MORANGA;TON;3;73;;54020
DOIS VIZINHOS;Dois Vizinhos;MORANGO (moranguinho);TON;1;10;;81839
DOIS VIZINHOS;Dois Vizinhos;NOVILHAS;CAB;;;1951;3085701,6
DOIS VIZINHOS;Dois Vizinhos;NOZ PECAN;TON;1;7;;39690
DOIS VIZINHOS;Dois Vizinhos;OVINOS (PARA CORTE);KG;;1000;1400;378280
DOIS VIZINHOS;Dois Vizinhos;OVOS DE CODORNA (PARA CONSUMO);DZ;;1800;;1134
DOIS VIZINHOS;Dois Vizinhos;OVOS DE GALINHA (FECUNDADO);DZ;;22138927;;145009971,85
DOIS VIZINHOS;Dois Vizinhos;OVOS DE GALINHA (PARA CONSUMO);DZ;;165000;;392700
DOIS VIZINHOS;Dois Vizinhos;PACU;KG;;;5000;29950
DOIS VIZINHOS;Dois Vizinhos;PASTAGENS E FORRAGENS;HA;9500;;;0
DOIS VIZINHOS;Dois Vizinhos;PEPINO;TON;2;36;;49555,44
DOIS VIZINHOS;Dois Vizinhos;PERA;TON;1;21;;44310
DOIS VIZINHOS;Dois Vizinhos;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;5000;33100
DOIS VIZINHOS;Dois Vizinhos;PESSEGO;TON;3;30;;87300
DOIS VIZINHOS;Dois Vizinhos;PIMENTAO;TON;1;14;;24456,88
DOIS VIZINHOS;Dois Vizinhos;PINHAO;KG;0;100;;315
DOIS VIZINHOS;Dois Vizinhos;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;305775957;269082842,16
DOIS VIZINHOS;Dois Vizinhos;RABANETE;TON;1;16;;30400
DOIS VIZINHOS;Dois Vizinhos;REPOLHO;TON;6;240;;118029,6
DOIS VIZINHOS;Dois Vizinhos;RUCULA;TON;1;10;;34000
DOIS VIZINHOS;Dois Vizinhos;SALSA (SALSINHA);TON;1;10;;57100
DOIS VIZINHOS;Dois Vizinhos;SEMENTE DE SOJA;TON;;986;;59002,24
DOIS VIZINHOS;Dois Vizinhos;SEMENTE DE TRIGO;TON;;1264;;71668,8
DOIS VIZINHOS;Dois Vizinhos;SILAGEM DE MILHO E/OU SORGO;TON;3700;136000;;16914320
DOIS VIZINHOS;Dois Vizinhos;SOJA SAFRA NORMAL;TON;16000;54400;;62161248
DOIS VIZINHOS;Dois Vizinhos;SOJA SAFRINHA;TON;2000;3600;;4503600
DOIS VIZINHOS;Dois Vizinhos;SUINO FEMEA P/ REPRODUCAO;CAB;;;3000;1876080
DOIS VIZINHOS;Dois Vizinhos;SUINOS - LEITOES P/ CORTE;KG;;;7716;1244205
DOIS VIZINHOS;Dois Vizinhos;SUINOS < 2 MESES (leitao p/recria);UNI;;;150784;19009338,88
DOIS VIZINHOS;Dois Vizinhos;SUINOS-RACA (para abate);KG;;41166;8700;4750200
DOIS VIZINHOS;Dois Vizinhos;TAMBACU;KG;;;12000;84600
DOIS VIZINHOS;Dois Vizinhos;TANGERINA PONKAN;TON;13;280;;299600
DOIS VIZINHOS;Dois Vizinhos;TILAPIA;KG;;;54000;243000
DOIS VIZINHOS;Dois Vizinhos;TOMATE SAFRAO;TON;5;250;;513587,5
DOIS VIZINHOS;Dois Vizinhos;TOUROS;CAB;;;88;303234,8
DOIS VIZINHOS;Dois Vizinhos;TRAIRA;KG;;;4000;23720
DOIS VIZINHOS;Dois Vizinhos;TRIGO;TON;8000;25600;;14515200
DOIS VIZINHOS;Dois Vizinhos;UVA VINIFERA;TON;35;525;;1905697,5
DOIS VIZINHOS;Dois Vizinhos;VACA (PARA CORTE);KG;;;2150;4081345
DOIS VIZINHOS;Dois Vizinhos;VACA (PARA CRIA);CAB;;;411;936664,89
DOIS VIZINHOS;Dois Vizinhos;VASSOURA (SECA C/SEMENTE);TON;4;15;;55500
DOURADINA;Umuarama;ABOBORA (seca/madura);TON;2;40;;36000
DOURADINA;Umuarama;ABOBRINHA VERDE;TON;1;25;;26000
DOURADINA;Umuarama;ALFACE;TON;3;60;;66533,4
DOURADINA;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;1;1,8;;3859,2
DOURADINA;Umuarama;ARROZ IRRIGADO;TON;290;2099,6;;2200023,87
DOURADINA;Umuarama;BANANA;TON;4;120;;131236,8
DOURADINA;Umuarama;BERINJELA;TON;1;20;;26600
DOURADINA;Umuarama;BEZERRAS;CAB;;;1324;1430317,2
DOURADINA;Umuarama;BEZERROS;CAB;;;2779;3566929,87
DOURADINA;Umuarama;BICHO DA SEDA (CASULO);TON;4,8;2,93;;48052
DOURADINA;Umuarama;BOVINOS (BOI GORDO);KG;;38454;6491;16081452,5
DOURADINA;Umuarama;CAFE;TON;9;10,8;;77976
DOURADINA;Umuarama;CAMA DE AVIARIO;TON;;5110;;417844,7
DOURADINA;Umuarama;CANA-DE-ACUCAR;TON;5851;317691,75;;21317116,43
DOURADINA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;100;5000;;275650
DOURADINA;Umuarama;CAPRINOS (PARA CORTE);KG;;100;80;16564,8
DOURADINA;Umuarama;COUVE;TON;0,8;8;;16560
DOURADINA;Umuarama;COUVE-FLOR;TON;0,6;6;;27870
DOURADINA;Umuarama;EQUINOS (PARA CORTE);KG;;200;;0
DOURADINA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;56;86361,52
DOURADINA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;43;256094,67
DOURADINA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;2230;;114644,3
DOURADINA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;5;4;;11860,68
DOURADINA;Umuarama;FEIJAO-VAGEM;TON;0,4;9;;15930
DOURADINA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;560080;2800416;23702721,02
DOURADINA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;7000;105462
DOURADINA;Umuarama;GALINHA RECRIA;CAB;;;627248;9847793,6
DOURADINA;Umuarama;GARROTES;CAB;;;2933;5166244,86
DOURADINA;Umuarama;JILO;TON;3;45;;102600
DOURADINA;Umuarama;LEITE;MLT;;3600;;4500000
DOURADINA;Umuarama;LIMAO;TON;2;60;;128400
DOURADINA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;750;;64695
DOURADINA;Umuarama;MADEIRAS - LENHA;M3;;10000;;303600
DOURADINA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;10;250;;257500
DOURADINA;Umuarama;MANDIOCA INDUSTRIA;TON;1540;50820;;18493398
DOURADINA;Umuarama;MARACUJA;TON;0,5;10;;30100
DOURADINA;Umuarama;MATA NATIVA;HA;3350;;;0
DOURADINA;Umuarama;MEL;KG;;2000;;24300
DOURADINA;Umuarama;MELANCIA;TON;3;75;;57000
DOURADINA;Umuarama;MILHO SAFRINHA;TON;500;1750;;932172,5
DOURADINA;Umuarama;MILHO VERDE (espiga);UNI;6;180000;;95400
DOURADINA;Umuarama;MUARES;CAB;;;2;3891,36
DOURADINA;Umuarama;MUDA DE CANA DE ACUCAR;TON;;4404;;147754,2
DOURADINA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;2000;;146340
DOURADINA;Umuarama;NOVILHAS;CAB;;;907;1434511,2
DOURADINA;Umuarama;OVINOS (PARA CORTE);KG;;500;400;102676
DOURADINA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;1000;;2380
DOURADINA;Umuarama;PASTAGENS E FORRAGENS;HA;29580;;;0
DOURADINA;Umuarama;PEPINO;TON;0,4;12;;16518,48
DOURADINA;Umuarama;QUIABO;TON;1;10;;25000
DOURADINA;Umuarama;REPOLHO;TON;1;28;;13770,12
DOURADINA;Umuarama;SALSA (SALSINHA);TON;0,1;0,4;;2284
DOURADINA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;33;1000;;124370
DOURADINA;Umuarama;SOJA SAFRA NORMAL;TON;677;2166,4;;2475480,29
DOURADINA;Umuarama;SUINOS-RACA (para abate);KG;;1200;1000;168000
DOURADINA;Umuarama;TANGERINA PONKAN;TON;0,3;4,8;;5136
DOURADINA;Umuarama;TILAPIA;KG;;0;20000;90000
DOURADINA;Umuarama;TOUROS;CAB;;;65;223980,25
DOURADINA;Umuarama;UVA DE MESA;TON;4;40;;176000
DOURADINA;Umuarama;VACA (PARA CORTE);KG;;;3826;6377176,8
DOURADINA;Umuarama;VACA (PARA CRIA);CAB;;;252;574305,48
DOURADINA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;2;;7400
DOUTOR CAMARGO;Maringá;ABACATE;TON;0,5;10;;17135
DOUTOR CAMARGO;Maringá;ABACAXI;TON;0,5;10;;12700
DOUTOR CAMARGO;Maringá;ABOBORA (seca/madura);TON;1;30;;27000
DOUTOR CAMARGO;Maringá;ABOBRINHA VERDE;TON;1;18;;18720
DOUTOR CAMARGO;Maringá;ALFACE;TON;5;100;;110889
DOUTOR CAMARGO;Maringá;ALMEIRAO;TON;2;40;;90400
DOUTOR CAMARGO;Maringá;ARROZ IRRIGADO;TON;12;72;;75443,76
DOUTOR CAMARGO;Maringá;AVEIA BRANCA;TON;10;18;;7293,06
DOUTOR CAMARGO;Maringá;BANANA;TON;2;45;;49213,8
DOUTOR CAMARGO;Maringá;BATATA DOCE;TON;1;13;;17680
