MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
CAMPINA DA LAGOA;Campo Mourão;BETERRABA;TON;0,5;7;;7210
CAMPINA DA LAGOA;Campo Mourão;BEZERRAS;CAB;;;2707;1631887,88
CAMPINA DA LAGOA;Campo Mourão;BEZERROS;CAB;;;4406;3230082,66
CAMPINA DA LAGOA;Campo Mourão;BICHO DA SEDA (CASULO);TON;4,8;3;;36870
CAMPINA DA LAGOA;Campo Mourão;BOVINOS (BOI GORDO);KG;;64459;3350;6237700
CAMPINA DA LAGOA;Campo Mourão;BUBALINOS (PARA CORTE);KG;;30;9;15903
CAMPINA DA LAGOA;Campo Mourão;CAFE;TON;5;6;;27480
CAMPINA DA LAGOA;Campo Mourão;CAMA DE AVIARIO;TON;;6480;;476280
CAMPINA DA LAGOA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;250;70;9870
CAMPINA DA LAGOA;Campo Mourão;CEBOLINHA (cheiro verde);TON;0,5;5;;21600
CAMPINA DA LAGOA;Campo Mourão;CENOURA;TON;0,5;10;;10252,2
CAMPINA DA LAGOA;Campo Mourão;EQUINOS (PARA CORTE);KG;;1000;;0
CAMPINA DA LAGOA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;6;7919,88
CAMPINA DA LAGOA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;66;312917,88
CAMPINA DA LAGOA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;9650;;483175,5
CAMPINA DA LAGOA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;10;15;;37195,05
CAMPINA DA LAGOA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;711184;4267104;26255490,91
CAMPINA DA LAGOA;Campo Mourão;FUMO;TON;31;46,5;;315181,19
CAMPINA DA LAGOA;Campo Mourão;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;;74134;164725,75
CAMPINA DA LAGOA;Campo Mourão;GARROTES;CAB;;;3328;3244933,12
CAMPINA DA LAGOA;Campo Mourão;LARANJA;TON;1;18;;4637,34
CAMPINA DA LAGOA;Campo Mourão;LEITE;MLT;;21500;;19780000
CAMPINA DA LAGOA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;405;;;0
CAMPINA DA LAGOA;Campo Mourão;MADEIRAS - LENHA;M3;;7339;;255323,81
CAMPINA DA LAGOA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2;34;;27825,6
CAMPINA DA LAGOA;Campo Mourão;MANDIOCA INDUSTRIA;TON;70;1400;;561582
CAMPINA DA LAGOA;Campo Mourão;MEL;KG;;1500;;8490
CAMPINA DA LAGOA;Campo Mourão;MELANCIA;TON;4;100;;57000
CAMPINA DA LAGOA;Campo Mourão;MILHO SAFRA NORMAL;TON;500;4100;;1394000
CAMPINA DA LAGOA;Campo Mourão;MILHO SAFRINHA;TON;25000;130150;;43339950
CAMPINA DA LAGOA;Campo Mourão;MILHO VERDE (espiga);UNI;15;750000;;285000
CAMPINA DA LAGOA;Campo Mourão;MUARES;CAB;;;1;1443,46
CAMPINA DA LAGOA;Campo Mourão;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;45000;;12150
CAMPINA DA LAGOA;Campo Mourão;MUDAS DE EUCALIPTO;UNI;;100000;;25000
CAMPINA DA LAGOA;Campo Mourão;NOVILHAS;CAB;;;4007;3710642,28
CAMPINA DA LAGOA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;280;27854,4
CAMPINA DA LAGOA;Campo Mourão;OVOS DE GALINHA (FECUNDADO);DZ;;508907;;2875324,55
CAMPINA DA LAGOA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;3000;;5820
CAMPINA DA LAGOA;Campo Mourão;PEPINO;TON;0,5;6;;6773,4
CAMPINA DA LAGOA;Campo Mourão;QUIABO;TON;0,5;6;;10860
CAMPINA DA LAGOA;Campo Mourão;RAMI;TON;151;528,5;;792750
CAMPINA DA LAGOA;Campo Mourão;REPOLHO;TON;0,2;6;;2361,42
CAMPINA DA LAGOA;Campo Mourão;SEMENTE DE TRIGO;TON;;985;;72624,05
CAMPINA DA LAGOA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;;12000;;1695360
CAMPINA DA LAGOA;Campo Mourão;SOJA SAFRA NORMAL;TON;33000;108900;;113781987
CAMPINA DA LAGOA;Campo Mourão;SOJA SAFRINHA;TON;1500;2232;;2181780
CAMPINA DA LAGOA;Campo Mourão;SUINOS-COMUM (para abate);KG;0;7870;2010;327228
CAMPINA DA LAGOA;Campo Mourão;TANGERINA PONKAN;TON;1;15;;6900
CAMPINA DA LAGOA;Campo Mourão;TILAPIA;KG;;;28107;112709,07
CAMPINA DA LAGOA;Campo Mourão;TOUROS;CAB;;;9;24055,2
CAMPINA DA LAGOA;Campo Mourão;TRIGO;TON;450;486;;358342,38
CAMPINA DA LAGOA;Campo Mourão;VACA (PARA CORTE);KG;;;6280;7314316
CAMPINA DA LAGOA;Campo Mourão;VACA (PARA CRIA);CAB;;;150;240004,5
CAMPINA DO SIMAO;Guarapuava;ABOBORA (seca/madura);TON;10;190;;123500
CAMPINA DO SIMAO;Guarapuava;ALFACE;TON;1;18;;16599,96
CAMPINA DO SIMAO;Guarapuava;ALHO;TON;0,5;1;;5592,8
CAMPINA DO SIMAO;Guarapuava;AMEIXA;TON;1;5;;10206
CAMPINA DO SIMAO;Guarapuava;AMENDOIM SAFRA DAS AGUAS;TON;1;1,2;;2314,08
CAMPINA DO SIMAO;Guarapuava;ARROZ SEQUEIRO;TON;20;42;;34776
CAMPINA DO SIMAO;Guarapuava;AVEIA BRANCA;TON;475;760;;351249,2
CAMPINA DO SIMAO;Guarapuava;AVEIA PRETA (GRAO);TON;150;120;;82800
CAMPINA DO SIMAO;Guarapuava;AZEVEM GRAOS;TON;25;15;;1727,7
CAMPINA DO SIMAO;Guarapuava;BAGRE;KG;;;550;2414,5
CAMPINA DO SIMAO;Guarapuava;BATATA DAS AGUAS;TON;70;2590;;2338770
CAMPINA DO SIMAO;Guarapuava;BATATA DOCE;TON;13;270;;253800
CAMPINA DO SIMAO;Guarapuava;BETERRABA;TON;1;15;;15450
CAMPINA DO SIMAO;Guarapuava;BEZERRAS;CAB;;;200;120568
CAMPINA DO SIMAO;Guarapuava;BEZERROS;CAB;;;540;395879,4
CAMPINA DO SIMAO;Guarapuava;BOVINOS (BOI GORDO);KG;;13200;620;989520
CAMPINA DO SIMAO;Guarapuava;CAPINEIRAS (forragem verde p/alimentação animal);TON;0;330;;12173,7
CAMPINA DO SIMAO;Guarapuava;CAPRINOS (PARA CORTE);KG;;490;50;6110
CAMPINA DO SIMAO;Guarapuava;CARPA;KG;;;3100;13702
CAMPINA DO SIMAO;Guarapuava;CEBOLA;TON;2;20;;21320
CAMPINA DO SIMAO;Guarapuava;CENOURA;TON;1;19;;19479,18
CAMPINA DO SIMAO;Guarapuava;CERA DE ABELHA;KG;;500;;7195
CAMPINA DO SIMAO;Guarapuava;CEVADA;TON;560;2380;;1256235,4
CAMPINA DO SIMAO;Guarapuava;CEVADA FORRAGEIRA (GRAO);TON;;35;;9800
CAMPINA DO SIMAO;Guarapuava;COUVE;TON;0,5;11;;15620
CAMPINA DO SIMAO;Guarapuava;EQUINOS (PARA CORTE);KG;;920;20;3168
CAMPINA DO SIMAO;Guarapuava;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;90;118798,2
CAMPINA DO SIMAO;Guarapuava;ERVA-MATE (em folha);TON;290;930;;970603,8
CAMPINA DO SIMAO;Guarapuava;ESTERCO DE SUINOS/BOVINOS;TON;;4850;;242839,5
CAMPINA DO SIMAO;Guarapuava;FEIJAO SAFRA DA SECA;TON;200;190;;505115
CAMPINA DO SIMAO;Guarapuava;FEIJAO SAFRA DAS AGUAS;TON;620;620;;1537395,4
CAMPINA DO SIMAO;Guarapuava;FENO OUTROS;TON;;40;;13820,4
CAMPINA DO SIMAO;Guarapuava;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25900;41500;485425,5
CAMPINA DO SIMAO;Guarapuava;GARROTES;CAB;;;225;219384
CAMPINA DO SIMAO;Guarapuava;GRAMADO;M2;0;1500;;5340
CAMPINA DO SIMAO;Guarapuava;LA;KG;;5300;;12667
CAMPINA DO SIMAO;Guarapuava;LARANJA;TON;8;128;;32976,64
CAMPINA DO SIMAO;Guarapuava;LEITE;MLT;;6020;;5538400
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;146300;;15580950
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;21800;;1062532
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1800;800;;61408
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;200;;17616
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;400;;78508
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;6000;162500;;13490750
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;450;;38722,5
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - LENHA;M3;;71200;;2477048
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - MOURAO;UNI;;230;;4600
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - NO DE PINHO;M3;;500;;53605
CAMPINA DO SIMAO;Guarapuava;MANDIOCA CONSUMO (HUMANO);TON;15;315;;257796
CAMPINA DO SIMAO;Guarapuava;MANDIOCA INDUSTRIA;TON;40;840;;336949,2
CAMPINA DO SIMAO;Guarapuava;MEL;KG;;21100;;119426
CAMPINA DO SIMAO;Guarapuava;MILHO SAFRA NORMAL;TON;3200;19840;;6745600
CAMPINA DO SIMAO;Guarapuava;MILHO SAFRINHA;TON;10;20;;6660
CAMPINA DO SIMAO;Guarapuava;MILHO VERDE (espiga);UNI;1,2;55000;;20900
CAMPINA DO SIMAO;Guarapuava;MORANGA;TON;1;18;;8820
CAMPINA DO SIMAO;Guarapuava;NOVILHAS;CAB;;;150;138906
CAMPINA DO SIMAO;Guarapuava;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;120;60434,4
CAMPINA DO SIMAO;Guarapuava;OVINOS (PARA CORTE);KG;;2520;500;95335
CAMPINA DO SIMAO;Guarapuava;OVINOS < 6 MESES;KG;;;380;53811,8
CAMPINA DO SIMAO;Guarapuava;OVOS DE GALINHA (PARA CONSUMO);DZ;;35400;;68676
CAMPINA DO SIMAO;Guarapuava;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;0;5000;34350
CAMPINA DO SIMAO;Guarapuava;PESSEGO;TON;4;12;;20640
CAMPINA DO SIMAO;Guarapuava;PINHAO;KG;;40000;;83600
CAMPINA DO SIMAO;Guarapuava;PROPOLIS;KG;;100;0;5259
CAMPINA DO SIMAO;Guarapuava;REPOLHO;TON;2;54;;21252,78
CAMPINA DO SIMAO;Guarapuava;RESIDUOS FLORESTAIS;TON;;8900;;357157
CAMPINA DO SIMAO;Guarapuava;SEMENTE DE CEVADA;TON;;70;;4433,8
CAMPINA DO SIMAO;Guarapuava;SEMENTE DE SOJA;TON;;90;;4550,4
CAMPINA DO SIMAO;Guarapuava;SEMENTE DE TRIGO;TON;;360;;26542,8
CAMPINA DO SIMAO;Guarapuava;SILAGEM DE MILHO E/OU SORGO;TON;620;21700;;3065776
CAMPINA DO SIMAO;Guarapuava;SOJA SAFRA NORMAL;TON;6300;19215;;20076408,45
CAMPINA DO SIMAO;Guarapuava;SUINOS - LEITOES P/ CORTE;KG;;0;100;8490
CAMPINA DO SIMAO;Guarapuava;SUINOS < 2 MESES (leitao p/recria);UNI;;;7250;757770
CAMPINA DO SIMAO;Guarapuava;SUINOS-COMUM (para abate);KG;;2600;1980;304761,6
CAMPINA DO SIMAO;Guarapuava;SUINOS-RACA (para abate);KG;;2300;1550;440200
CAMPINA DO SIMAO;Guarapuava;TANGERINA PONKAN;TON;0,5;10;;4600
CAMPINA DO SIMAO;Guarapuava;TILAPIA;KG;;;4900;19649
CAMPINA DO SIMAO;Guarapuava;TOMATE SAFRAO;TON;0,5;20;;48182,6
CAMPINA DO SIMAO;Guarapuava;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;20;85630,8
CAMPINA DO SIMAO;Guarapuava;TOUROS;CAB;;;30;80184
CAMPINA DO SIMAO;Guarapuava;TRAIRA;KG;;;1500;6300
CAMPINA DO SIMAO;Guarapuava;TRIGO;TON;1700;5185;;3823056,05
CAMPINA DO SIMAO;Guarapuava;TRITICALE;TON;250;550;;236406,5
CAMPINA DO SIMAO;Guarapuava;UVA DE MESA;TON;4;20;;51400
CAMPINA DO SIMAO;Guarapuava;UVA VINIFERA;TON;2;12;;24726
CAMPINA DO SIMAO;Guarapuava;VACA (PARA CORTE);KG;;;510;656523
CAMPINA DO SIMAO;Guarapuava;VACA (PARA CRIA);CAB;;;415;664012,45
CAMPINA GRANDE DO SUL;Curitiba;ABOBORA (seca/madura);TON;5;102;;66300
CAMPINA GRANDE DO SUL;Curitiba;ABOBRINHA VERDE;TON;13;284;;272640
CAMPINA GRANDE DO SUL;Curitiba;ALFACE;TON;20;413;;380876,86
CAMPINA GRANDE DO SUL;Curitiba;ALYSSUM;CX;;5500;;38775
CAMPINA GRANDE DO SUL;Curitiba;AMEIXA;TON;3;29;;59194,8
CAMPINA GRANDE DO SUL;Curitiba;BAGRE;KG;;;400;1756
CAMPINA GRANDE DO SUL;Curitiba;BEGONIA DO SOL;UNI;;4500;;3150
CAMPINA GRANDE DO SUL;Curitiba;BEIJO AMERICANO;CX;;35000;;238350
CAMPINA GRANDE DO SUL;Curitiba;BERINJELA;TON;5;138;;151800
CAMPINA GRANDE DO SUL;Curitiba;BETERRABA;TON;7;167;;172010
CAMPINA GRANDE DO SUL;Curitiba;BEZERRAS;CAB;;;19;11453,96
CAMPINA GRANDE DO SUL;Curitiba;BEZERROS;CAB;;;26;19060,86
CAMPINA GRANDE DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;2300;105;158502,75
CAMPINA GRANDE DO SUL;Curitiba;BROCOLOS;TON;1;19;;35530
CAMPINA GRANDE DO SUL;Curitiba;BUBALINOS (PARA CORTE);KG;;622;79;124237,77
CAMPINA GRANDE DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;177;28783,74
CAMPINA GRANDE DO SUL;Curitiba;CAQUI;TON;120;1080;;462240
CAMPINA GRANDE DO SUL;Curitiba;CARPA;KG;;;5500;24310
CAMPINA GRANDE DO SUL;Curitiba;CELOSIA PLUMOSA;CX;;1500;;9585
CAMPINA GRANDE DO SUL;Curitiba;CENOURA;TON;5;130;;133278,6
CAMPINA GRANDE DO SUL;Curitiba;CHUCHU;TON;7;315;;268465,05
CAMPINA GRANDE DO SUL;Curitiba;CINERARIA;CX;;3000;;19620
CAMPINA GRANDE DO SUL;Curitiba;COELHO (PARA CORTE);KG;;50;500;7350
CAMPINA GRANDE DO SUL;Curitiba;COUVE;TON;4;108;;153360
CAMPINA GRANDE DO SUL;Curitiba;COUVE-FLOR;TON;13;352;;1288320
CAMPINA GRANDE DO SUL;Curitiba;ERVA-MATE (em folha);TON;;150;;156549
CAMPINA GRANDE DO SUL;Curitiba;ESCAROLA/CHICORIA;TON;1;16;;17280
CAMPINA GRANDE DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1030;;51572,1
CAMPINA GRANDE DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;17;16,8;;44662,8
CAMPINA GRANDE DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;300;424;;1051380,08
CAMPINA GRANDE DO SUL;Curitiba;FEIJAO-VAGEM;TON;6;109;;183120
CAMPINA GRANDE DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;65000;97500;1683532,5
CAMPINA GRANDE DO SUL;Curitiba;GARROTES;CAB;;;68;66302,72
CAMPINA GRANDE DO SUL;Curitiba;GERBERA;DZ;;1200;;8268
CAMPINA GRANDE DO SUL;Curitiba;GRAMADO;M2;;2000;;7120
CAMPINA GRANDE DO SUL;Curitiba;JILO;TON;3;72;;112320
CAMPINA GRANDE DO SUL;Curitiba;LA;KG;;3400;;8126
CAMPINA GRANDE DO SUL;Curitiba;LEITE;MLT;;903;;830760
CAMPINA GRANDE DO SUL;Curitiba;LEITE DE BUFALA;LIT;;8550;;7951,5
CAMPINA GRANDE DO SUL;Curitiba;LEITE DE CABRA;LIT;;27260;;60244,6
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;7000;;591360
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;1300;;63362
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;250;10000;;767600
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1030;23000;;1909460
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - LENHA;M3;;62000;;2156980
CAMPINA GRANDE DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;32;537,6;;439971,84
CAMPINA GRANDE DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;8;134,4;;53911,87
CAMPINA GRANDE DO SUL;Curitiba;MARGARIDA;MCO;;500;;6950
CAMPINA GRANDE DO SUL;Curitiba;MEL;KG;;10000;;56600
CAMPINA GRANDE DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;1890;10678,5;;3630690
CAMPINA GRANDE DO SUL;Curitiba;MILHO VERDE (espiga);UNI;1;42600;;16188
CAMPINA GRANDE DO SUL;Curitiba;MORANGA;TON;4;90;;44100
CAMPINA GRANDE DO SUL;Curitiba;MORANGO (moranguinho);TON;3;83;;448764,4
CAMPINA GRANDE DO SUL;Curitiba;MUDA DE AMOR PERFEITO;CX;;1800;;10692
CAMPINA GRANDE DO SUL;Curitiba;MUDA DE AZALEIA;UNI;;100;;667
CAMPINA GRANDE DO SUL;Curitiba;MUDA DE TAGETE;CX;;2000;;11900
CAMPINA GRANDE DO SUL;Curitiba;NOVILHAS;CAB;;;47;43523,88
CAMPINA GRANDE DO SUL;Curitiba;ONZE-HORAS;UNI;;7000;;3500
CAMPINA GRANDE DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;2100;465;67074,39
CAMPINA GRANDE DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;315;42770,39
CAMPINA GRANDE DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;975000;;1891500
CAMPINA GRANDE DO SUL;Curitiba;PEPINO;TON;7;176;;198686,4
CAMPINA GRANDE DO SUL;Curitiba;PERA;TON;4;43;;58910
CAMPINA GRANDE DO SUL;Curitiba;PESSEGO;TON;5;52;;89440
CAMPINA GRANDE DO SUL;Curitiba;PIMENTAO;TON;6;204;;278694,6
CAMPINA GRANDE DO SUL;Curitiba;PINHAO;KG;;14000;;29260
CAMPINA GRANDE DO SUL;Curitiba;REPOLHO;TON;8;299;;117677,43
CAMPINA GRANDE DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;160;18564,8
CAMPINA GRANDE DO SUL;Curitiba;SUINOS-COMUM (para abate);KG;;160;640;136396,8
CAMPINA GRANDE DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;100;;0
CAMPINA GRANDE DO SUL;Curitiba;TANGERINA PONKAN;TON;1;14;;6440
CAMPINA GRANDE DO SUL;Curitiba;TILAPIA;KG;;;12000;48120
CAMPINA GRANDE DO SUL;Curitiba;TOMATE SAFRAO;TON;5;230,4;;555063,55
CAMPINA GRANDE DO SUL;Curitiba;UVA DE MESA;TON;4;41;;105370
CAMPINA GRANDE DO SUL;Curitiba;UVA VINIFERA;TON;1;10;;20605
CAMPINA GRANDE DO SUL;Curitiba;VACA (PARA CORTE);KG;;;116;161415,16
CAMPINA GRANDE DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;81;129602,43
CAMPO BONITO;Cascavel;ABACATE;TON;1;30;;36765
CAMPO BONITO;Cascavel;ABACAXI;TON;0,1;2,8;;1876
CAMPO BONITO;Cascavel;ABOBORA (seca/madura);TON;10;200;;130000
CAMPO BONITO;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;8;128;;96000
CAMPO BONITO;Cascavel;ABOBRINHA VERDE;TON;2;32;;30720
CAMPO BONITO;Cascavel;AGRIAO AQUATICO;TON;0,1;1,5;;2910
CAMPO BONITO;Cascavel;ALFACE;TON;4;68;;62710,96
CAMPO BONITO;Cascavel;ALHO;TON;1;3;;16778,4
CAMPO BONITO;Cascavel;ALHO PORRO;TON;0,2;0,5;;1465
CAMPO BONITO;Cascavel;ALMEIRAO;TON;1,2;35;;64750
CAMPO BONITO;Cascavel;AMEIXA;TON;1;8;;16329,6
CAMPO BONITO;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;20;40;;77136
CAMPO BONITO;Cascavel;ARROZ SEQUEIRO;TON;30;60;;49680
CAMPO BONITO;Cascavel;AVEIA PRETA (GRAO);TON;900;1170;;807300
CAMPO BONITO;Cascavel;BAGRE;KG;0;0;4000;17560
CAMPO BONITO;Cascavel;BANANA;TON;5;125;;65511,25
CAMPO BONITO;Cascavel;BATATA DOCE;TON;13;260;;244400
CAMPO BONITO;Cascavel;BATATA SALSA;TON;0,2;4;;6950,4
CAMPO BONITO;Cascavel;BERINJELA;TON;1;15;;16500
CAMPO BONITO;Cascavel;BETERRABA;TON;2;30;;30900
CAMPO BONITO;Cascavel;BEZERRAS;CAB;;;1614;972983,76
CAMPO BONITO;Cascavel;BEZERROS;CAB;;;2405;1763129,55
CAMPO BONITO;Cascavel;BICHO DA SEDA (CASULO);TON;13,7;6,4;;78656
CAMPO BONITO;Cascavel;BOVINOS (BOI GORDO);KG;;25268;1965;3136140
CAMPO BONITO;Cascavel;BROCOLOS;TON;1;12;;22440
CAMPO BONITO;Cascavel;BUCHA VEGETAL;UNI;0,3;3000;;3360
CAMPO BONITO;Cascavel;CAMA DE AVIARIO;TON;;4430;;325605
CAMPO BONITO;Cascavel;CANA-DE-ACUCAR;TON;10;600;;30738
CAMPO BONITO;Cascavel;CANOLA;TON;50;75;;80900,25
CAMPO BONITO;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;75500;;2785195
CAMPO BONITO;Cascavel;CAPRINOS (PARA CORTE);KG;;850;900;109980
CAMPO BONITO;Cascavel;CAQUI;TON;1;16;;6848
CAMPO BONITO;Cascavel;CARA;TON;0,5;6;;5640
CAMPO BONITO;Cascavel;CARPA;KG;;;18000;79560
CAMPO BONITO;Cascavel;CAXI;TON;0,5;6;;5160
CAMPO BONITO;Cascavel;CEBOLINHA (cheiro verde);TON;0,5;6;;25920
CAMPO BONITO;Cascavel;CENOURA;TON;2;34;;34857,48
CAMPO BONITO;Cascavel;CHUCHU;TON;2,5;75;;63920,25
CAMPO BONITO;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;300;300;192,24
CAMPO BONITO;Cascavel;COUVE;TON;0,5;5;;7100
CAMPO BONITO;Cascavel;COUVE CHINESA;TON;0,6;13;;5720
CAMPO BONITO;Cascavel;COUVE-FLOR;TON;2;24;;87840
CAMPO BONITO;Cascavel;EQUINOS (PARA CORTE);KG;;500;;0
CAMPO BONITO;Cascavel;ERVA-MATE (em folha);TON;200;1200;;1252392
CAMPO BONITO;Cascavel;ERVILHA;TON;1;8;;41680
CAMPO BONITO;Cascavel;ESCAROLA/CHICORIA;TON;0,5;5;;5400
CAMPO BONITO;Cascavel;ESPINAFRE;TON;1;16;;28800
CAMPO BONITO;Cascavel;ESTERCO DE POEDEIRA;TON;;40;;3640
CAMPO BONITO;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;12700;;635889
CAMPO BONITO;Cascavel;FEIJAO SAFRA DA SECA;TON;1200;1860;;4944810
CAMPO BONITO;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;1000;2178;;5400721,26
CAMPO BONITO;Cascavel;FEIJAO-VAGEM;TON;3;55;;92400
CAMPO BONITO;Cascavel;FENO OUTROS;TON;;900;;310959
CAMPO BONITO;Cascavel;FIGO;TON;4;30;;109800
CAMPO BONITO;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;484705;2908228;17042216,08
CAMPO BONITO;Cascavel;FUMO;TON;8;23,5;;159285,12
CAMPO BONITO;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;16500;40000;557000
CAMPO BONITO;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;3000;3000;7575
CAMPO BONITO;Cascavel;GARROTES;CAB;;;1711;1668293,44
CAMPO BONITO;Cascavel;GOIABA;TON;0,5;6;;12000
CAMPO BONITO;Cascavel;JABUTICABA;TON;0,5;6;;9720
CAMPO BONITO;Cascavel;LA;KG;;2000;;4780
CAMPO BONITO;Cascavel;LARANJA;TON;8;72;;18549,36
CAMPO BONITO;Cascavel;LEITE;MLT;;12250;;11270000
CAMPO BONITO;Cascavel;LIMAO;TON;2;22;;22880
CAMPO BONITO;Cascavel;MACA;TON;2;40;;50992
CAMPO BONITO;Cascavel;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;11250;;950400
CAMPO BONITO;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;800;;;0
CAMPO BONITO;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;14000;;2747780
CAMPO BONITO;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1435;;;0
CAMPO BONITO;Cascavel;MADEIRAS - LENHA;M3;;32000;;1113280
CAMPO BONITO;Cascavel;MAMAO;TON;1;25;;30500
CAMPO BONITO;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;8;160;;130944
CAMPO BONITO;Cascavel;MANDIOCA INDUSTRIA;TON;42;840;;336949,2
CAMPO BONITO;Cascavel;MANGA;TON;2;40;;44504
CAMPO BONITO;Cascavel;MARACUJA;TON;1,5;15;;29850
CAMPO BONITO;Cascavel;MARRECO (PARA CORTE);KG;;800;600;6600
CAMPO BONITO;Cascavel;MEL;KG;;4500;;25470
CAMPO BONITO;Cascavel;MELANCIA;TON;5;115;;65550
CAMPO BONITO;Cascavel;MILHO SAFRA NORMAL;TON;5500;53350;;18139000
CAMPO BONITO;Cascavel;MILHO SAFRINHA;TON;7000;36400;;12121200
CAMPO BONITO;Cascavel;MILHO VERDE (espiga);UNI;12;360000;;136800
CAMPO BONITO;Cascavel;MILHO-PIPOCA;TON;10;28;;29204
CAMPO BONITO;Cascavel;MORANGA;TON;10;170;;83300
CAMPO BONITO;Cascavel;MORANGO (moranguinho);TON;1,2;21,6;;116786,88
CAMPO BONITO;Cascavel;MUDAS DE OLERICOLAS;UNI;;40000;;1600
CAMPO BONITO;Cascavel;NECTARINA;TON;1;9;;15300
CAMPO BONITO;Cascavel;NOVILHAS;CAB;;;950;879738
CAMPO BONITO;Cascavel;OVINOS (PARA CORTE);KG;;2000;1500;223830
CAMPO BONITO;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;3750;;3262,5
