MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
FRANCISCO ALVES;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;742834;4456756;34144990,42
FRANCISCO ALVES;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;3500;56133
FRANCISCO ALVES;Umuarama;GARROTES;CAB;;;2988;4771059,12
FRANCISCO ALVES;Umuarama;JACA;TON;0,5;20;;39400
FRANCISCO ALVES;Umuarama;LEITE;MLT;;16200;;19602000
FRANCISCO ALVES;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;400;;37484
FRANCISCO ALVES;Umuarama;MADEIRAS - LENHA;M3;;200000;;5702000
FRANCISCO ALVES;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;50;1250;;1087500
FRANCISCO ALVES;Umuarama;MANDIOCA INDUSTRIA;TON;440;14039,96;;7694459,68
FRANCISCO ALVES;Umuarama;MATA NATIVA;HA;1800;;;0
FRANCISCO ALVES;Umuarama;MEL;KG;;7000;;108010
FRANCISCO ALVES;Umuarama;MELANCIA;TON;5;100;;70000
FRANCISCO ALVES;Umuarama;MILHO SAFRA NORMAL;TON;250;1800;;646200
FRANCISCO ALVES;Umuarama;MILHO SAFRINHA;TON;17000;91800;;33660306
FRANCISCO ALVES;Umuarama;MILHO VERDE (espiga);UNI;18;540000;;189000
FRANCISCO ALVES;Umuarama;MUARES;CAB;;;1;2205,72
FRANCISCO ALVES;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;800;;52920
FRANCISCO ALVES;Umuarama;NOVILHAS;CAB;;;2060;3088537,4
FRANCISCO ALVES;Umuarama;OVINOS (PARA CORTE);KG;;600;500;136350
FRANCISCO ALVES;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;7000;;17360
FRANCISCO ALVES;Umuarama;PASTAGENS E FORRAGENS;HA;8163;;;0
FRANCISCO ALVES;Umuarama;PEPINO;TON;1;20;;23141,2
FRANCISCO ALVES;Umuarama;PIMENTAO;TON;0,3;6;;8261,52
FRANCISCO ALVES;Umuarama;QUIABO;TON;3;40;;113200
FRANCISCO ALVES;Umuarama;REPOLHO;TON;1;25;;8669,75
FRANCISCO ALVES;Umuarama;SALSA (SALSINHA);TON;0,1;1;;4480
FRANCISCO ALVES;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;800;24000;;3213360
FRANCISCO ALVES;Umuarama;SOJA SAFRA NORMAL;TON;17250;58650;;59979595,5
FRANCISCO ALVES;Umuarama;SUINO FEMEA P/ REPRODUCAO;CAB;;;10;6731
FRANCISCO ALVES;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;2000;678000
FRANCISCO ALVES;Umuarama;SUINOS-RACA (para abate);KG;;3200;4712;2110976
FRANCISCO ALVES;Umuarama;TILAPIA;KG;;;150000;714000
FRANCISCO ALVES;Umuarama;TOMATE CEREJA;TON;0,2;4;;12480
FRANCISCO ALVES;Umuarama;TOMATE RISCO;TON;0,5;20;;30347,8
FRANCISCO ALVES;Umuarama;TOMATE SAFRAO;TON;0,5;40;;87130,4
FRANCISCO ALVES;Umuarama;TOUROS;CAB;;;43;136478,56
FRANCISCO ALVES;Umuarama;VACA (PARA CORTE);KG;;;2749;4220814,6
FRANCISCO ALVES;Umuarama;VACA (PARA CRIA);CAB;;;1354;2690844,82
FRANCISCO BELTRAO;Francisco Beltrão;ABACATE;TON;3;60;;101370
FRANCISCO BELTRAO;Francisco Beltrão;ABOBORA (seca/madura);TON;12;312;;221520
FRANCISCO BELTRAO;Francisco Beltrão;ABOBORA-TETSUKABUTO (KABOTIA);TON;7;210;;117600
FRANCISCO BELTRAO;Francisco Beltrão;ABOBRINHA VERDE;TON;4;84;;99120
FRANCISCO BELTRAO;Francisco Beltrão;AGRIAO AQUATICO;TON;2;20;;36800
FRANCISCO BELTRAO;Francisco Beltrão;ALEVINOS;MIL;;;25000;3871250
FRANCISCO BELTRAO;Francisco Beltrão;ALFACE;TON;30;610;;675745,8
FRANCISCO BELTRAO;Francisco Beltrão;ALHO;TON;2;8;;54246,4
FRANCISCO BELTRAO;Francisco Beltrão;ALMEIRAO;TON;5;100;;256000
FRANCISCO BELTRAO;Francisco Beltrão;AMEIXA;TON;2;40;;95196
FRANCISCO BELTRAO;Francisco Beltrão;AMENDOIM SAFRA DAS AGUAS;TON;18;36;;60264
FRANCISCO BELTRAO;Francisco Beltrão;ARROZ SEQUEIRO;TON;1;2;;1831
FRANCISCO BELTRAO;Francisco Beltrão;AVEIA BRANCA;TON;50;60;;13729,8
FRANCISCO BELTRAO;Francisco Beltrão;AVEIA PRETA (GRAO);TON;300;300;;183000
FRANCISCO BELTRAO;Francisco Beltrão;BAGRE;KG;;;1800;10476
FRANCISCO BELTRAO;Francisco Beltrão;BANANA;TON;15;380;;279129
FRANCISCO BELTRAO;Francisco Beltrão;BATATA DAS AGUAS;TON;1;15;;6801
FRANCISCO BELTRAO;Francisco Beltrão;BATATA DOCE;TON;50;1300;;1573000
FRANCISCO BELTRAO;Francisco Beltrão;BATATA SALSA;TON;5;100;;195380
FRANCISCO BELTRAO;Francisco Beltrão;BERINJELA;TON;1;12;;7800
FRANCISCO BELTRAO;Francisco Beltrão;BETERRABA;TON;7;210;;158048,1
FRANCISCO BELTRAO;Francisco Beltrão;BEZERRAS;CAB;;;2373;2170606,83
FRANCISCO BELTRAO;Francisco Beltrão;BEZERROS;CAB;;;2901;3115761,03
FRANCISCO BELTRAO;Francisco Beltrão;BOVINOS (BOI GORDO);KG;;50784;2774;6183939,5
FRANCISCO BELTRAO;Francisco Beltrão;BROCOLOS;TON;5;125;;183750
FRANCISCO BELTRAO;Francisco Beltrão;BUBALINOS (PARA CORTE);KG;;10;2;4926
FRANCISCO BELTRAO;Francisco Beltrão;CAMA DE AVIARIO;TON;;42320;;3795680,8
FRANCISCO BELTRAO;Francisco Beltrão;CANA-DE-ACUCAR;TON;80;4400;;297044
FRANCISCO BELTRAO;Francisco Beltrão;CANOLA;TON;20;20;;21456,6
FRANCISCO BELTRAO;Francisco Beltrão;CAPINEIRAS (forragem verde p/alimentação animal);TON;1320;125400;;7244358
FRANCISCO BELTRAO;Francisco Beltrão;CAPRINOS (PARA CORTE);KG;;2340;3620;938304
FRANCISCO BELTRAO;Francisco Beltrão;CAQUI;TON;6;85;;184365
FRANCISCO BELTRAO;Francisco Beltrão;CARPA;KG;;;86000;510840
FRANCISCO BELTRAO;Francisco Beltrão;CAT-FISH;KG;;;20000;135000
FRANCISCO BELTRAO;Francisco Beltrão;CEBOLA;TON;10;110;;87010
FRANCISCO BELTRAO;Francisco Beltrão;CEBOLINHA (cheiro verde);TON;3;32;;146240
FRANCISCO BELTRAO;Francisco Beltrão;CENOURA;TON;5;130;;118469
FRANCISCO BELTRAO;Francisco Beltrão;CERA DE ABELHA;KG;;320;;9587,2
FRANCISCO BELTRAO;Francisco Beltrão;CHUCHU;TON;2;80;;67091,2
FRANCISCO BELTRAO;Francisco Beltrão;CODORNA MATRIZ (DESCARTE);KG;;1900;3520;5040,64
FRANCISCO BELTRAO;Francisco Beltrão;COELHO (PARA CORTE);KG;;560;1560;30045,6
FRANCISCO BELTRAO;Francisco Beltrão;COUVE;TON;4;60;;112200
FRANCISCO BELTRAO;Francisco Beltrão;COUVE-FLOR;TON;4;60;;255000
FRANCISCO BELTRAO;Francisco Beltrão;EQUINOS (PARA CORTE);KG;;680;220;37400
FRANCISCO BELTRAO;Francisco Beltrão;ERVA-MATE (em folha);TON;50;600;;550686
FRANCISCO BELTRAO;Francisco Beltrão;ERVILHA;TON;1;4;;27800
FRANCISCO BELTRAO;Francisco Beltrão;ESTERCO DE POEDEIRA;TON;;2910;;360432,6
FRANCISCO BELTRAO;Francisco Beltrão;ESTERCO DE SUINOS/BOVINOS;TON;;68940;;4228779,6
FRANCISCO BELTRAO;Francisco Beltrão;FEIJAO SAFRA DA SECA;TON;900;810;;1840992,3
FRANCISCO BELTRAO;Francisco Beltrão;FEIJAO SAFRA DAS AGUAS;TON;100;190;;401122,3
FRANCISCO BELTRAO;Francisco Beltrão;FEIJAO-VAGEM;TON;4;60;;110400
FRANCISCO BELTRAO;Francisco Beltrão;FENO OUTROS;TON;500;1500;;684270
FRANCISCO BELTRAO;Francisco Beltrão;FIGO;TON;5;50;;374500
FRANCISCO BELTRAO;Francisco Beltrão;FRANGO DE CORTE (AVES DE CORTE);KG;;3331200;26650000;107508765
FRANCISCO BELTRAO;Francisco Beltrão;FUMO;TON;24;52,8;;430967,86
FRANCISCO BELTRAO;Francisco Beltrão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;48000;115200;3015936
FRANCISCO BELTRAO;Francisco Beltrão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;62000;72000;1924560
FRANCISCO BELTRAO;Francisco Beltrão;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;77150;57860;240986,9
FRANCISCO BELTRAO;Francisco Beltrão;GALINHA RECRIA;CAB;;;300000;5898000
FRANCISCO BELTRAO;Francisco Beltrão;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;123620;92710;551624,5
FRANCISCO BELTRAO;Francisco Beltrão;GARROTES;CAB;;;1431;2284934,94
FRANCISCO BELTRAO;Francisco Beltrão;GRAMADO;M2;;200000;;794000
FRANCISCO BELTRAO;Francisco Beltrão;JABUTICABA;TON;2;40;;78000
FRANCISCO BELTRAO;Francisco Beltrão;LA;KG;;180;;450
FRANCISCO BELTRAO;Francisco Beltrão;LARANJA;TON;25;750;;418027,5
FRANCISCO BELTRAO;Francisco Beltrão;LEITE;MLT;;80300;;97163000
FRANCISCO BELTRAO;Francisco Beltrão;LIMAO;TON;5;100;;160000
FRANCISCO BELTRAO;Francisco Beltrão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2300;;63549
FRANCISCO BELTRAO;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1000;38000;;3560980
FRANCISCO BELTRAO;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;600;;52590
FRANCISCO BELTRAO;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;600;;148236
FRANCISCO BELTRAO;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;3000;62000;;5390280
FRANCISCO BELTRAO;Francisco Beltrão;MADEIRAS - LENHA;M3;;238500;;6799635
FRANCISCO BELTRAO;Francisco Beltrão;MANDIOCA CONSUMO (HUMANO);TON;198;4356;;3789720
FRANCISCO BELTRAO;Francisco Beltrão;MANDIOCA INDUSTRIA;TON;162;3564;;1953214,56
FRANCISCO BELTRAO;Francisco Beltrão;MEL;KG;;40000;;617200
FRANCISCO BELTRAO;Francisco Beltrão;MELANCIA;TON;20;600;;420000
FRANCISCO BELTRAO;Francisco Beltrão;MELAO;TON;10;80;;155200
FRANCISCO BELTRAO;Francisco Beltrão;MILHO SAFRA NORMAL;TON;2300;23000;;8257000
FRANCISCO BELTRAO;Francisco Beltrão;MILHO SAFRINHA;TON;4500;18900;;6930063
FRANCISCO BELTRAO;Francisco Beltrão;MILHO VERDE (espiga);UNI;20;1200000;;420000
FRANCISCO BELTRAO;Francisco Beltrão;MILHO-PIPOCA;TON;9;30;;25860
FRANCISCO BELTRAO;Francisco Beltrão;MORANGA;TON;6;160;;92800
FRANCISCO BELTRAO;Francisco Beltrão;MORANGO (moranguinho);TON;4;60;;405552
FRANCISCO BELTRAO;Francisco Beltrão;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;80000;;29600
FRANCISCO BELTRAO;Francisco Beltrão;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;330000;;310200
FRANCISCO BELTRAO;Francisco Beltrão;MUDAS DE EUCALIPTO;UNI;;1350000;;472500
FRANCISCO BELTRAO;Francisco Beltrão;MUDAS DE OLERICOLAS;UNI;;7000000;;700000
FRANCISCO BELTRAO;Francisco Beltrão;MUDAS DE PINUS;UNI;;180000;;63000
FRANCISCO BELTRAO;Francisco Beltrão;NOVILHAS;CAB;;;5179;7764822,91
FRANCISCO BELTRAO;Francisco Beltrão;NOZ PECAN;TON;5;40;;376800
FRANCISCO BELTRAO;Francisco Beltrão;ORQUIDEA;UNI;;3400;;100504
FRANCISCO BELTRAO;Francisco Beltrão;OVINOS (PARA CORTE);KG;;3800;4160;1260480
FRANCISCO BELTRAO;Francisco Beltrão;OVOS DE CODORNA (PARA CONSUMO);DZ;;9600;;7200
FRANCISCO BELTRAO;Francisco Beltrão;OVOS DE GALINHA (FECUNDADO);DZ;;2719685;;19309763,5
FRANCISCO BELTRAO;Francisco Beltrão;OVOS DE GALINHA (PARA CONSUMO);DZ;;1180000;;2926400
FRANCISCO BELTRAO;Francisco Beltrão;PACU;KG;;;26000;169260
FRANCISCO BELTRAO;Francisco Beltrão;PASTAGENS E FORRAGENS;HA;14600;;;0
FRANCISCO BELTRAO;Francisco Beltrão;PEPINO;TON;5;100;;115706
FRANCISCO BELTRAO;Francisco Beltrão;PERA;TON;2;26;;57200
FRANCISCO BELTRAO;Francisco Beltrão;PERU (PARA CORTE);KG;;1258760;5035024;145552473,79
FRANCISCO BELTRAO;Francisco Beltrão;PERU < 1 SEMANA (PARA ENGORDA);CAB;;;7903209;5769342,57
FRANCISCO BELTRAO;Francisco Beltrão;PERU RECRIA (MENOS DE UM MES);CAB;;;1226220;3776757,6
FRANCISCO BELTRAO;Francisco Beltrão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;15000;107850
FRANCISCO BELTRAO;Francisco Beltrão;PESSEGO;TON;5;60;;160200
FRANCISCO BELTRAO;Francisco Beltrão;PIMENTAO;TON;3;45;;61961,4
FRANCISCO BELTRAO;Francisco Beltrão;PINHAO;KG;;1200;;3000
FRANCISCO BELTRAO;Francisco Beltrão;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;125895360;114564777,6
FRANCISCO BELTRAO;Francisco Beltrão;RABANETE;TON;3;45;;96750
FRANCISCO BELTRAO;Francisco Beltrão;REPOLHO;TON;15;600;;208074
FRANCISCO BELTRAO;Francisco Beltrão;RESINA;KG;;400;;1012
FRANCISCO BELTRAO;Francisco Beltrão;RUCULA;TON;4;65;;334909,25
FRANCISCO BELTRAO;Francisco Beltrão;SALSA (SALSINHA);TON;3;32;;143360
FRANCISCO BELTRAO;Francisco Beltrão;SILAGEM DE MILHO E/OU SORGO;TON;8000;322000;;43112580
FRANCISCO BELTRAO;Francisco Beltrão;SOJA SAFRA NORMAL;TON;16250;56875;;58164356,25
FRANCISCO BELTRAO;Francisco Beltrão;SUINOS - LEITOES P/ CORTE;KG;;;2820;477990
FRANCISCO BELTRAO;Francisco Beltrão;SUINOS < 2 MESES (leitao p/recria);UNI;;;166767;18908042,46
FRANCISCO BELTRAO;Francisco Beltrão;SUINOS-RACA (para abate);KG;;54750;39670;23103808
FRANCISCO BELTRAO;Francisco Beltrão;TAMBACU;KG;;;18000;122040
FRANCISCO BELTRAO;Francisco Beltrão;TANGERINA PONKAN;TON;30;720;;640800
FRANCISCO BELTRAO;Francisco Beltrão;TILAPIA;KG;;;336000;1599360
FRANCISCO BELTRAO;Francisco Beltrão;TOMATE SAFRAO;TON;10;500;;1089130
FRANCISCO BELTRAO;Francisco Beltrão;TOUROS;CAB;;;58;184087,36
FRANCISCO BELTRAO;Francisco Beltrão;TRAIRA;KG;;;10000;71900
FRANCISCO BELTRAO;Francisco Beltrão;TRIGO;TON;3000;4800;;2709600
FRANCISCO BELTRAO;Francisco Beltrão;UVA VINIFERA;TON;60;900;;2193750
FRANCISCO BELTRAO;Francisco Beltrão;VACA (PARA CORTE);KG;;;2950;5611460,5
FRANCISCO BELTRAO;Francisco Beltrão;VACA (PARA CRIA);CAB;;;2176;4324430,08
FRANCISCO BELTRAO;Francisco Beltrão;VASSOURA (SECA C/SEMENTE);TON;20;70;;305900
GENERAL CARNEIRO;União da Vitória;ABOBORA (seca/madura);TON;18;230;;163300
GENERAL CARNEIRO;União da Vitória;ABOBRINHA VERDE;TON;2;10;;11800
GENERAL CARNEIRO;União da Vitória;ALFACE;TON;12;60;;66466,8
GENERAL CARNEIRO;União da Vitória;ALHO;TON;1;2,7;;18308,16
GENERAL CARNEIRO;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;5022
GENERAL CARNEIRO;União da Vitória;AMORA (fruto);TON;1;8;;100000
GENERAL CARNEIRO;União da Vitória;ARROZ SEQUEIRO;TON;100;200;;183100
GENERAL CARNEIRO;União da Vitória;BAGRE;KG;;0;1500;8730
GENERAL CARNEIRO;União da Vitória;BATATA DOCE;TON;18;180;;217800
GENERAL CARNEIRO;União da Vitória;BATATA SALSA;TON;2;15;;29307
GENERAL CARNEIRO;União da Vitória;BETERRABA;TON;2;18;;13546,98
GENERAL CARNEIRO;União da Vitória;BEZERRAS;CAB;;;550;503090,5
GENERAL CARNEIRO;União da Vitória;BEZERROS;CAB;;;350;375910,5
GENERAL CARNEIRO;União da Vitória;BOVINOS (BOI GORDO);KG;;14000;1600;3256000
GENERAL CARNEIRO;União da Vitória;BROCOLOS;TON;1;8;;11760
GENERAL CARNEIRO;União da Vitória;BUBALINOS (PARA CORTE);KG;;60;18;32511,6
GENERAL CARNEIRO;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;20;400;;23108
GENERAL CARNEIRO;União da Vitória;CAPRINOS (PARA CORTE);KG;;350;300;58320
GENERAL CARNEIRO;União da Vitória;CAQUI;TON;1;9;;19521
GENERAL CARNEIRO;União da Vitória;CARPA;KG;;;20000;118800
GENERAL CARNEIRO;União da Vitória;CEBOLINHA (cheiro verde);TON;3;10;;45700
GENERAL CARNEIRO;União da Vitória;CENOURA;TON;2;20;;18226
GENERAL CARNEIRO;União da Vitória;CERA DE ABELHA;KG;;1500;;44940
GENERAL CARNEIRO;União da Vitória;CHUCHU;TON;2;60;;50318,4
GENERAL CARNEIRO;União da Vitória;COUVE;TON;2;12;;22440
GENERAL CARNEIRO;União da Vitória;COUVE CHINESA;TON;1;5;;4150
GENERAL CARNEIRO;União da Vitória;COUVE-FLOR;TON;2;12;;51000
GENERAL CARNEIRO;União da Vitória;EQUINOS (PARA CORTE);KG;;200;;0
GENERAL CARNEIRO;União da Vitória;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;35;55715,1
GENERAL CARNEIRO;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;15;95964
GENERAL CARNEIRO;União da Vitória;ERVA-MATE (em folha);TON;850;33500;;30746635
GENERAL CARNEIRO;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;3950;;242293
GENERAL CARNEIRO;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;200;260;;548904,2
GENERAL CARNEIRO;União da Vitória;FEIJAO-VAGEM;TON;3;12;;22080
GENERAL CARNEIRO;União da Vitória;FIGO;TON;1;5;;37450
GENERAL CARNEIRO;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;19000;338580
GENERAL CARNEIRO;União da Vitória;GARROTES;CAB;;;970;1548837,8
GENERAL CARNEIRO;União da Vitória;KIWI;TON;2;10;;58969
GENERAL CARNEIRO;União da Vitória;LARANJA;TON;1;10;;5573,7
GENERAL CARNEIRO;União da Vitória;LEITE;MLT;;720;;871200
GENERAL CARNEIRO;União da Vitória;LIMAO;TON;1;8;;12800
GENERAL CARNEIRO;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;980000;;112827400
GENERAL CARNEIRO;União da Vitória;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2500;;69075
GENERAL CARNEIRO;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;950000;;48478500
GENERAL CARNEIRO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;4000;5000;;468550
GENERAL CARNEIRO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;5000;;438250
GENERAL CARNEIRO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;10000;;2470600
GENERAL CARNEIRO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;23000;550000;;47817000
GENERAL CARNEIRO;União da Vitória;MADEIRAS - LENHA;M3;;280000;;7982800
GENERAL CARNEIRO;União da Vitória;MADEIRAS - NO DE PINHO;M3;;300;;45705
GENERAL CARNEIRO;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;20;320;;278400
GENERAL CARNEIRO;União da Vitória;MANDIOCA INDUSTRIA;TON;80;1280;;701491,2
GENERAL CARNEIRO;União da Vitória;MARRECO (PARA CORTE);KG;;500;650;15041
GENERAL CARNEIRO;União da Vitória;MATA NATIVA;HA;11000;;;0
GENERAL CARNEIRO;União da Vitória;MEL;KG;;80000;;1234400
GENERAL CARNEIRO;União da Vitória;MELANCIA;TON;6;150;;105000
GENERAL CARNEIRO;União da Vitória;MELAO;TON;1;8;;15520
GENERAL CARNEIRO;União da Vitória;MILHO SAFRA NORMAL;TON;1000;5500;;1974500
GENERAL CARNEIRO;União da Vitória;MILHO VERDE (espiga);UNI;6;250000;;87500
GENERAL CARNEIRO;União da Vitória;MILHO-PIPOCA;TON;2;5;;4310
GENERAL CARNEIRO;União da Vitória;MORANGO (moranguinho);TON;1;12;;81110,4
GENERAL CARNEIRO;União da Vitória;MUDAS DE ERVA MATE;UNI;;120000;;114000
GENERAL CARNEIRO;União da Vitória;NOVILHAS;CAB;;;350;524751,5
GENERAL CARNEIRO;União da Vitória;OVINOS (PARA CORTE);KG;;1500;1200;290880
GENERAL CARNEIRO;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;20000;;49600
GENERAL CARNEIRO;União da Vitória;PASTAGENS E FORRAGENS;HA;10000;;;0
GENERAL CARNEIRO;União da Vitória;PEPINO;TON;9;100;;115706
GENERAL CARNEIRO;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;5000;35950
GENERAL CARNEIRO;União da Vitória;PESSEGO;TON;2;4;;10680
GENERAL CARNEIRO;União da Vitória;PIMENTAO;TON;1;5;;6884,6
GENERAL CARNEIRO;União da Vitória;PINHAO;KG;;70000;;175000
GENERAL CARNEIRO;União da Vitória;PROPOLIS;KG;;600;;36390
GENERAL CARNEIRO;União da Vitória;RABANETE;TON;1;4;;8600
GENERAL CARNEIRO;União da Vitória;REPOLHO;TON;3;120;;41614,8
GENERAL CARNEIRO;União da Vitória;RESIDUOS FLORESTAIS;TON;;90000;;974700
GENERAL CARNEIRO;União da Vitória;RUCULA;TON;1;5;;25762,25
GENERAL CARNEIRO;União da Vitória;SALSA (SALSINHA);TON;3;10;;44800
GENERAL CARNEIRO;União da Vitória;SEMENTE DE SOJA;TON;;250;;13307,5
GENERAL CARNEIRO;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;180;5400;;723006
GENERAL CARNEIRO;União da Vitória;SOJA SAFRA NORMAL;TON;1500;4350;;4448614,5
GENERAL CARNEIRO;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;150;15255
GENERAL CARNEIRO;União da Vitória;SUINOS-RACA (para abate);KG;;1500;2000;537600
GENERAL CARNEIRO;União da Vitória;TANGERINA PONKAN;TON;1;6;;5340
GENERAL CARNEIRO;União da Vitória;TOUROS;CAB;;;20;63478,4
GENERAL CARNEIRO;União da Vitória;UVA VINIFERA;TON;13;74;;180375
GENERAL CARNEIRO;União da Vitória;VACA (PARA CORTE);KG;;;1400;2209270
GENERAL CARNEIRO;União da Vitória;VACA (PARA CRIA);CAB;;;350;695565,5
GODOY MOREIRA;Ivaiporã;ABACATE;TON;1;5;;8447,5
GODOY MOREIRA;Ivaiporã;ABOBORA (seca/madura);TON;2;24;;17040
GODOY MOREIRA;Ivaiporã;ABOBRINHA VERDE;TON;0,12;9;;10620
GODOY MOREIRA;Ivaiporã;ALHO;TON;0,5;1,5;;10171,2
GODOY MOREIRA;Ivaiporã;BATATA DOCE;TON;1;7;;8470
GODOY MOREIRA;Ivaiporã;BEZERRAS;CAB;;;1100;1006181
GODOY MOREIRA;Ivaiporã;BEZERROS;CAB;;;1800;1933254
GODOY MOREIRA;Ivaiporã;BICHO DA SEDA (CASULO);TON;44;35,2;;606144
GODOY MOREIRA;Ivaiporã;BOVINOS (BOI GORDO);KG;;14400;760;1687200
GODOY MOREIRA;Ivaiporã;CAFE;TON;18;24,84;;169657,2
GODOY MOREIRA;Ivaiporã;CAMA DE AVIARIO;TON;;680;;60989,2
GODOY MOREIRA;Ivaiporã;CAPRINOS (PARA CORTE);KG;;100;80;19440
GODOY MOREIRA;Ivaiporã;CARPA;KG;;0;150;891
GODOY MOREIRA;Ivaiporã;CHUCHU;TON;0,2;5,5;;4612,52
GODOY MOREIRA;Ivaiporã;EQUINOS (PARA CORTE);KG;;300;;0
GODOY MOREIRA;Ivaiporã;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;250;397965
GODOY MOREIRA;Ivaiporã;ERVILHA;TON;0,3;1,8;;12510
GODOY MOREIRA;Ivaiporã;ESTERCO DE SUINOS/BOVINOS;TON;;660;;40484,4
GODOY MOREIRA;Ivaiporã;FEIJAO SAFRA DA SECA;TON;50;80;;181826,4
GODOY MOREIRA;Ivaiporã;FEIJAO SAFRA DAS AGUAS;TON;50;85;;179449,45
GODOY MOREIRA;Ivaiporã;FEIJAO SAFRA DE INVERNO;TON;80;96;;154447,68
GODOY MOREIRA;Ivaiporã;FENO DE ALFAFA;TON;2;28;;19962,6
GODOY MOREIRA;Ivaiporã;FRANGO DE CORTE (AVES DE CORTE);KG;;75000;445000;4525650
GODOY MOREIRA;Ivaiporã;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;2500;64597,5
GODOY MOREIRA;Ivaiporã;GARROTES;CAB;;;392;625922,08
GODOY MOREIRA;Ivaiporã;GOIABA;TON;2;3;;5730
GODOY MOREIRA;Ivaiporã;JILO;TON;0,2;2,4;;6384
GODOY MOREIRA;Ivaiporã;LEITE;MLT;;3270;;3956700
GODOY MOREIRA;Ivaiporã;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;50;;1381,5
GODOY MOREIRA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;100;100;;9371
GODOY MOREIRA;Ivaiporã;MADEIRAS - LENHA;M3;;600;;17106
GODOY MOREIRA;Ivaiporã;MANDIOCA CONSUMO (HUMANO);TON;140;3220;;2801400
GODOY MOREIRA;Ivaiporã;MARACUJA;TON;2;18;;42660
GODOY MOREIRA;Ivaiporã;MATA NATIVA;HA;819;;;0
GODOY MOREIRA;Ivaiporã;MEL;KG;;1500;;23145
GODOY MOREIRA;Ivaiporã;MELANCIA;TON;1;5;;3500
GODOY MOREIRA;Ivaiporã;MILHO SAFRA NORMAL;TON;100;644,6;;231411,4
GODOY MOREIRA;Ivaiporã;MILHO SAFRINHA;TON;2100;11550;;4235038,5
GODOY MOREIRA;Ivaiporã;MILHO VERDE (espiga);UNI;2;38000;;13300
GODOY MOREIRA;Ivaiporã;MORANGO (moranguinho);TON;5;20;;135184
GODOY MOREIRA;Ivaiporã;NOVILHAS;CAB;;;1081;1620732,49
GODOY MOREIRA;Ivaiporã;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;80;52931,2
GODOY MOREIRA;Ivaiporã;OVINOS (PARA CORTE);KG;;270;120;30906
